Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter
PROVINCE OF ILOCOS NORTE,,0,4421-1-20-021 & 4421-1-20-022,Procurement of Drugs and Medicines for the use of Gov. Roque B. Ablan Sr. Memorial Hospital,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,13779208.19,2020-04-06,,,Ilocos Norte,10,,1,Drugs and Medicines,1 Allopurinol 100mg tab 500 tab        2 Allopurinol 300mg tab 100 tab      3 Amino Acid + Multivitamins cap 100 cap       4 Amlodipine 10mg tab 500 tab       5 Amlodipine 5mg tab 375 tab       6 Amoxicillin Drops 100mg/ml suspension 30 bots       7 ,1,Lot,13779208.19,Awarded,,2700992,Procurement of Drugs and Medicines for the use of Gov. Roque B. Ablan Sr. Memorial Hospital,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-06 13:56:44.097,2020-03-20 00:00:00,2020-03-27 00:00:00,20-0185,1541292.45,2020-03-27 00:00:00,2020-04-10 00:00:00,Updated,Most Reliable Supplier,ZYMED MEDICAL DISTRIBUTORS,"Andres, Jr. Camarillo Ducusin",2020,4,2
"MUNICIPALITY OF PADRE BURGOS, QUEZON",,0,BAC-PB-2020-015,Emergency Purchase of Drugs and Medicines in Response to National Health Emergency due to COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,211879.25,2020-04-07,,,Quezon,7,,1,Drugs and Medicine,Emergency Purchase of Drugs and Medicines in Response to National Health Emergency due to COVID-19,1,Package,211879.25,Awarded,,2701717,Emergency Purchase of Drugs and Medicines in Response to National Health Emergency due to COVID-19,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-07 10:15:33.883,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-,211879.25,2020-04-03 00:00:00,2020-04-03 00:00:00,Updated,lowest quotation,LUCENA CITY PHARMA CORPORATION,ANNABELLE  REYES PASALOSDOS,2020,4,2
BICOL MEDICAL CENTER,,0,PO No.0231,No-touch Infrared Forehead Thermometer,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,200000.0,2020-04-07,,,Camarines Sur,2,,1,No-touch Infrared Forehead Thermometer,"No-touch Infrared Forehead Thermometer measures temperature less than 2 seconds with auto-display memory, with protective cap with 2 AAA Batteries",50,Piece,200000.0,Awarded,,2701998,No-touch Infrared Forehead Thermometer,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-07 14:29:14.560,2020-03-31 00:00:00,2020-03-31 00:00:00,PO No.0231,200000.0,2020-03-31 00:00:00,2020-04-02 00:00:00,Updated,LCRB,"PHIL PHARMAWEALTH, INC.",Lalaine P. Rocero,2020,4,2
"CITY OF ALAMINOS, PANGASINAN",,0,20-03-0260,Procurement of various personal protective equipment (PPE) to be used by frontliners assigned in monitoring of COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,924000.0,2020-04-07,,,Pangasinan,2,,1,Personal Protective Equipment (PPE),Procurement of various personal protective equipment (PPE) to be used by the City Government Fontliners assigned in monitoring the COVID-19,1,Lot,924000.0,Awarded,,2699447,Procurement of various personal protective equipment (PPE) to be used by frontliners assigned in monitoring of COVID-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-07 15:07:31.353,2020-03-24 00:00:00,2020-03-25 00:00:00,20030321,924000.0,2020-03-27 00:00:00,2020-03-27 00:00:00,Updated,Negotiated procurement- Emergency cases (sec. 53.2),JONIK TRADING & CONSTRUCTION,Nida V Caliso,2020,4,2
"MUNICIPALITY OF LA PAZ, AGUSAN DEL SUR",,0,3,Procurement of Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,878345.0,2020-04-08,,,Agusan Del Sur,15,,1,Various Medical Suplies,Medical Suplies,3038,Piece,878345.0,Awarded,,2702516,Procurement of Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42172200,Emergency medical services supplies,2020-04-08 09:26:21.953,2020-03-30 00:00:00,2020-05-21 00:00:00,279,753189.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Single Calculated,RAD'S ENTERPRISES,Yolanda Bataluna Rebosit,2020,4,2
PROVINCE OF DAVAO ORIENTAL,,0,PR0048-20 DOPMC`,Procurement of 1900 Boxes Surgical 3Ply Earloop Face Mask 50's for the Use of DOPMC (COVID Use),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2400000.0,2020-04-08,,,Davao Oriental,3,,1,Medical Supply,Surgical 3Ply Earloop Face Mask,1900,Box,2400000.0,Awarded,,2702525,Procurement of 1900 Boxes Surgical 3Ply Earloop Face Mask 50's for the Use of DOPMC (COVID Use),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-08 09:37:28.840,2020-04-08 00:00:00,2020-05-21 00:00:00,PR0048-20 DOPMC,475000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Need,"BEROVAN MARKETING, INC.",Rosemarie L Wong,2020,4,2
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-03-0594,Mask Face N95 (medium),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,68000.0,2020-04-11,,,Bohol,10,,1,Mask Face N95 (medium),Mask Face N95 (medium) N3M Respirator mask 8210,1000,Piece,68000.0,Awarded,,2703776,Mask Face N95 (medium),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-11 16:19:40.010,2020-03-27 00:00:00,2020-05-21 00:00:00,2020-03-0509,68000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Case (Available),"BEROVAN MARKETING, INC.",Rosemarie L Wong,2020,4,2
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-03-0599,Catheter IJ Duo-Split 13F x 20cm,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,52500.0,2020-04-12,,,Bohol,10,,1,Catheter IJ Duo-Split 13F x 20cm,Catheter IJ Duo-Split 13F x 20cm,15,Piece,52500.0,Awarded,,2703943,Catheter IJ Duo-Split 13F x 20cm,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-12 16:14:00.053,2020-04-06 00:00:00,2020-05-21 00:00:00,2020-04-0548,52500.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Case (Available),EC ZURIC BIOTHERAPIES INC.,Eugene Cabahug Chiong,2020,4,2
EAST AVENUE MEDICAL CENTER,,0,2020-E-025,Negotiated Procurement - Emergency Procurement -  Portable Suction machine,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,60000.0,2020-04-14,,,Metro Manila,7,,1,Portable Suction machine,portable,5,Unit,60000.0,Awarded,,2704711,Negotiated Procurement - Emergency Procurement -  Portable Suction machine,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 10:14:17.387,2020-03-17 00:00:00,2020-03-17 00:00:00,2020-03-319,60000.0,2020-03-17 00:00:00,2020-12-31 00:00:00,Updated,Emergency case,STERILAB CO.,Orland Oliver M Pajarillo,2020,4,2
BASILAN GENERAL HOSPITAL,,0,2020-04-0088,Hospital/Medical Equipment Services,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,16027200.0,2020-04-14,,,Basilan,10,,1,Hospital/Medical Equipment Services,"Portable X-Ray (FUJIFILM SKANMOBILE), Blood Gas & Chemistry Analyser (i15 EDAN), Laryngoscope(McGRATH''' MAC Video), Resuscitor Set (Ambu*SPUR*Disposable) *25 pcs for Adult,*5 pcs for Pedia, *5 pcs for Neonate",6,Unit,16027200.0,Awarded,,2704751,Hospital/Medical Equipment Services,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 10:49:12.147,2020-04-08 00:00:00,2020-04-13 00:00:00,2020-04-0088,6352200.0,2020-04-13 00:00:00,2020-05-13 00:00:00,Updated,Negotiated Procurement-Emergency Cases,ENHANCED MEDICAL & INDUSTRIAL ENTERPRISES,Edsel Suelan Anito,2020,4,2
"MUNICIPALITY OF BANTAYAN, CEBU",,0,2020-03-0127,2020-03-0127-Suppy & Delivery of Thermal Gun Scanner for Additional Supplies for COVID-19 Symtoms Monitoring,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,75000.0,2020-04-14,,,Cebu,7,,1,2020-03-0127-Suppy & Delivery of Thermal Gun Scann,Suppy & Delivery of Thermal Gun Scanner for Additional Supplies for COVID-19 Symptoms Monitoring,10,Piece,75000.0,Awarded,,2705341,2020-03-0127-Suppy & Delivery of Thermal Gun Scanner for Additional Supplies for COVID-19 Symtoms Monitoring,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 16:53:27.357,2020-04-03 00:00:00,2020-05-21 00:00:00,2020-03-0127,75000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Case,ANISRA MARKETING,Jamely Cristina Andrino Israel,2020,4,2
"CITY OF BAYUGAN, AGUSAN DEL SUR",,0,04142020-002,supply and delivery of vitamins,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2500000.0,2020-04-14,,,Agusan Del Sur,15,,1,supply and delivery of vitamins,supply and delivery of vitamins,1,Lot,2500000.0,Awarded,,2705422,supply and delivery of vitamins,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-14 22:52:54.880,2020-03-24 00:00:00,2020-03-25 00:00:00,04142020-002,2498585.65,2020-03-25 00:00:00,2020-04-08 00:00:00,Updated,lowest calculated bid,VINCARE PHARMA,Jeb A Cabuntocan,2020,4,2
"CITY OF MANDAUE, CEBU",,0,PR-2020-9999-0746,Various Medicines ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1885500.0,2020-04-15,,,Metro Manila,7,,1,Various Medicines ,Various Medicines ,1,Lot,1885500.0,Awarded,,2705564,Various Medicines ,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-15 10:12:21.423,2020-04-15 00:00:00,2020-05-21 00:00:00,PO-2020-9999-0746,1413500.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Cases,LEEAN MEDICAL AND SURGICAL SUPPLY,Elbert I Villacin,2020,4,2
"MUNICIPALITY OF TALISAY , BATANGAS",,0,2020-GDN-031,"SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPMENT (PPE), FACE SHIELDS, 70% ISOPROPYL ALCOHOL AND TERMO SCAN TO BE USED BY THE MHO FOR COVID 19 CONTROL AND PROTECTION",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,222320.0,2020-04-15,,,Batangas,1,,1,SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPME,100 SETS PPE FACE SHIELDS 70% ISOPROPYL ALCOHOL THERMO SCAN,100,Set,222320.0,Awarded,,2705923,"SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPMENT (PPE), FACE SHIELDS, 70% ISOPROPYL ALCOHOL AND TERMO SCAN TO BE USED BY THE MHO FOR COVID 19 CONTROL AND PROTECTION",Award Notice (Negotiated Procurement - Emergency C,41122409,Laboratory tools,2020-04-15 14:50:44.057,2020-04-15 00:00:00,2020-05-21 00:00:00,2020-GDN-031,220820.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,LOWEST QUOTATION,RCJ  TRADING  AND GENERAL  MERCHANDISE,ARLINDA SARSALE PEREZ,2020,4,2
"MUNICIPALITY OF PADRE BURGOS, QUEZON",,0,BAC-PB-2020-020,"Purchase of Other Machinery, Equipment and Other Supplies in Response to National Health Emergency dur to COVID-19",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,247690.2,2020-04-16,,,Quezon,7,,1,"Other Machinery, Equipment and Other Supplies","Purchase of Other Machinery, Equipment and Other Supplies in Response to National Health Emergency dur to COVID-19",1,Lump Sum,247690.2,Awarded,,2706246,"Purchase of Other Machinery, Equipment and Other Supplies in Response to National Health Emergency dur to COVID-19",Award Notice (Negotiated Procurement - Emergency C,77110000,Environmental protection,2020-04-16 11:43:24.090,2020-04-16 00:00:00,2020-04-16 00:00:00,2020-,247690.2,2020-04-16 00:00:00,2020-04-16 00:00:00,Updated,emergency purchases,STARBLOOMS ENTERPRISES,Ponciana Pecho Platon,2020,4,2
PROVINCIAL GOVERNMENT OF CAMARINES NORTE,,0,PR No. 20030844,Supply and Delivery of Refilled Medical Oxygen,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,495000.0,2020-04-16,,,Camarines Norte,7,,1,Supply and Delivery of Refilled Medical Oxygen,1000 cyl. Refilled Medical Oxygen,1,Lot,495000.0,Awarded,,2121195,Supply and Delivery of Refilled Medical Oxygen,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-16 14:52:27.570,2020-03-24 00:00:00,2020-03-25 00:00:00,PO No. 20030844,495000.0,2020-03-25 00:00:00,2020-04-01 00:00:00,Updated,Negotiated Procurement (Emergency Cases Sec. 53.2),MAGARAO AIRPRODUCTS INC.,christine evangelista delloro,2020,4,2
EASTERN VISAYAS REGIONAL MEDICAL CENTER - DOH,,0,20-03-0109,Drugs and Medicines,Invitation to Apply for Eligibility and to Bid,Goods - General Support Services,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,4045800.0,2020-04-17,,,Leyte,15,,1,Drugs aand Medicines,"Phenytoin, 50 mg/ml, 2ml.. etc.",1,Lot,4045800.0,Awarded,,2706899,Drugs and Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-17 15:59:30.483,2020-03-28 00:00:00,2020-03-28 00:00:00,20-03-0109,4042765.0,2020-03-28 00:00:00,2020-04-13 00:00:00,Updated,LCRB,PARAMED PHARMACEUTICALS INC.,Noel Tan Latorre,2020,4,2
"MUNICIPALITY OF CARMEN, DAVAO DEL NORTE",,0,300-20-03-0129,Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1752540.0,2020-04-18,,,Davao Del Norte,7,,1,Medical Supplies,Medical Supplies,1,Lot,1752540.0,Awarded,,2707070,Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-18 22:33:49.163,2020-03-25 00:00:00,2020-05-21 00:00:00,20-03-0170,234000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,State of Public Health Emergency & State of Calamity per Presidential Proc. 922-s-2020,AGREENNOV CORPORATION,NORWEN BANDIGAN BLASQUEZ,2020,4,2
"MUNICIPALITY OF BIRI, NORTHERN SAMAR",,0,2020-03-039,materials and supplies for healthcare workers,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,86776.0,2020-04-20,,,Northern Samar,5,,1,acetate curtains,various materials for use of healthcare workers/frontliners,50,Lot,86776.0,Awarded,,2707426,materials and supplies for healthcare workers,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-04-20 13:56:50.947,2020-03-25 15:00:00,2020-05-21 00:00:00,2020-03-039,52805.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,"legally, technically and financially eligible",R GENERAL MERCHANDISE,Ramon Nueve Maglinte,2020,4,2
PROVINCE OF ILOCOS NORTE,,0,9998-20-024 & 9998-20-012,Procurement of Personal Protective Equipment and Other Necessities to prevent imminent danger cause by Covid-19 Virus to the Citizens of the Province of Ilocos Norte,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,6315750.0,2020-04-20,,,Ilocos Norte,10,,1,Medical Supplies,"1 Protective Coverall Clothing 500 pcs       Made of Dupont Tyvec, Soft, lightweight, breathable and waterproof.      Unique structure with strong and continuous high density polyethylene fibers.      Not easy to flake and does not contain additives ",1,Lot,6315750.0,Awarded,,2707461,Procurement of Personal Protective Equipment and Other Necessities to prevent imminent danger cause by Covid-19 Virus to the Citizens of the Province of Ilocos Norte,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-20 14:31:16.630,2020-03-16 00:00:00,2020-03-19 00:00:00,20-0159,6315750.0,2020-03-19 00:00:00,2020-04-02 00:00:00,Updated,Most Reliable Supplier,BF MERREN PHARMACEUTICALS,Bernade Angeles Simbre,2020,4,2
"MUNICIPALITY OF SARIAYA, QUEZON",,0,04-006-2020,Purchase of Emergency Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,589210.0,2020-04-21,,,Quezon,1,,1,Drugs and Medicines,Purchase of Emergency Medicines,1,Lot,589210.0,Awarded,,2707622,Purchase of Emergency Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-21 10:07:55.770,2020-04-14 00:00:00,2020-04-14 00:00:00,04-006-2020,499972.0,2020-04-14 00:00:00,2020-04-14 00:00:00,Updated,Lowest Calculated Responsive Quotation,MERCOGENE PHARMACY &AMP; GENERAL MERCHANDISE,Ma. Consolacion Mercene Alfonso,2020,4,2
"CITY OF LAOAG, ILOCOS NORTE",,0,04-002,SUPPLY & DELIVERY OF 60 LTRS AKYL DIMETHYLBENZYL AMMONIUM CHLORIDE FOR USE OF THE CITY GOVERNMENT OF LAOAG,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,273000.0,2020-04-21,,,Ilocos Norte,1,,1,SUPPLY & DELIVERY OF 60 LTRS AKYL DIMETHYLBENZYL A,FOR USE OF THE CITY GOVERNMENT OF LAOAG,60,Liter,273000.0,Awarded,,2707694,SUPPLY & DELIVERY OF 60 LTRS AKYL DIMETHYLBENZYL AMMONIUM CHLORIDE FOR USE OF THE CITY GOVERNMENT OF LAOAG,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-21 10:35:19.640,2020-04-21 00:00:00,2020-05-21 00:00:00,2023-02-04 00:00:00,273000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,EMERGENCY PURCHASE DURING THE OUTBREAK OF COVID-19,JOSHUA &AMP; CALEB GENERAL MERCHANDISE,GLORIA ACIERTO ALEGAR,2020,4,2
"MUNICIPALITY OF NABUNTURAN, COMPOSTELA VALLEY",,0,04-00826,Supply of Hospital Equipment and Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,85900.0,2020-04-21,,,Davao de Oro (Compos. Valley),1,,1,Medical Supplies,Supply of Hospital Equipment and Supplies,1,Lot,85900.0,Awarded,,2707948,Supply of Hospital Equipment and Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-21 14:23:35.967,2020-04-20 00:00:00,2020-04-21 00:00:00,20-04-0602,85900.0,2020-04-21 00:00:00,2020-04-22 00:00:00,Updated,"Legally, Technically and Financially Feasible",DAVAO MEDWORLD DIAGNOSTIC COMPANY,Jannice Chua Cualing,2020,4,2
PROVINCE OF DAVAO ORIENTAL,,0,PR0090-20 DOPMC,Procurement of 4 Units Patient Monitor for COVID-19 Use of DOPMC,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1460000.0,2020-04-21,,,Davao Oriental,3,,1,Hospital/Medical Equipment,"4 Units Patient Monitor (type adult, pediatric and neonate)",4,Unit,1460000.0,Awarded,,2708060,Procurement of 4 Units Patient Monitor for COVID-19 Use of DOPMC,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-21 16:44:57.287,2020-04-20 00:00:00,2020-05-21 00:00:00,PR0090-20 DOPMC,1400000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Need,"BEROVAN MARKETING, INC.",Rosemarie L Wong,2020,4,2
"MUNICIPALITY OF NATIVIDAD, PANGASINAN",,0,094-2020,PROCUREMENT OF MATERIALS AND EQUIPMENTS FOR QUARANTINE ROOMS RESPONSE TO COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,77777.0,2020-04-21,,,Pangasinan,7,,1,PROCUREMENT OF MATERIALS AND EQUIPMENTS ,FOR QUARANTINE ROOMS RESPONSE TO COVID-19,94,Piece,77777.0,Awarded,,2708062,PROCUREMENT OF MATERIALS AND EQUIPMENTS FOR QUARANTINE ROOMS RESPONSE TO COVID-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-21 16:48:38.327,2020-04-20 00:00:00,2020-05-21 00:00:00,094-2020,371110.45,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,EMERGENCY CASES (SECTION 53.2),ECLIPSE CRESCENT GENERAL MERCHANDISE,Aristotle Zaragoza De castro,2020,4,2
"MUNICIPALITY OF AGOO, LA UNION",,0,AGGDS2020-0417A,PROCUREMENT OF FOOD SUPPLEMENTS/VITAMINS AS PART OF THE PREVENTIVE MEASURES TO CONTAIN COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,57100.0,2020-04-22,,,La Union,7,,1,Supply and Delivery of Food Supplements/Vitamins,"Ascorbic Acid, 500mg 100s/box Multivitamins, 500mg 100s/box",150,Box,57100.0,Awarded,,2708125,PROCUREMENT OF FOOD SUPPLEMENTS/VITAMINS AS PART OF THE PREVENTIVE MEASURES TO CONTAIN COVID-19,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-22 07:22:05.780,2020-04-17 00:00:00,2020-05-21 00:00:00,GDS2020-0417A,54100.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Lowest Quaotation,ARVI-MED PHARMA SUPPLIES,Marites S Velasco,2020,4,2
PROVINCE OF DAVAO ORIENTAL,,0,PR0077A-20 PGO,Procurement of 150 Gallons Alcohol 70% 3.75L for COVID-19 Use of DOPMC,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,225000.0,2020-04-22,,,Davao Oriental,3,,1,Medical Supply,Alcohol Isoprophyl 70%,150,Gallon,225000.0,Awarded,,2708070,Procurement of 150 Gallons Alcohol 70% 3.75L for COVID-19 Use of DOPMC,Award Notice (Negotiated Procurement - Emergency C,53131626,Hand sanitizer,2020-04-22 10:11:43.300,2020-04-20 00:00:00,2020-05-21 00:00:00,PR0077A-20 PGO,142500.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Need,PINK 24/7 PHARMACY CORPORATION,Wilfreda Cahiles Angayan,2020,4,2
