Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person
BICOL REGIONAL TRAINING AND TEACHING HOSPITAL,N/A,0,2020-066,PROCUREMENT OF MEDICAL EQUIPMENT FOR COVID-19 REQUIREMENT UNDER BAYANIHAN TO HEAL AS ONE ACT,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,5000000.0,2020-04-05 17:23:03.207,N/A,N/A,Albay,7,N/A,1,Hepa Filter Machine,"Model BNC-ISO 400 Manufacturer B & C Korea Co Ltd. Country of Origin Korea Warranty 1 year on parts and  service Training Included Accessories Flexible Tube, hood cap, band, 6mm transparent hose Delivery 7 calendar days Installation Free Manu",5,Unit,5000000.0,Awarded,N/A,2743185,PROCUREMENT OF MEDICAL EQUIPMENT FOR COVID-19 REQUIREMENT UNDER BAYANIHAN TO HEAL AS ONE ACT,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-09 11:10:04.210,2020-05-29 00:00:00,2020-06-17 15:00:00,20-06-280,4750000.0,2020-06-25 15:00:00,2020-07-01 15:00:00,Updated,LCRB,FILKOHAYES SERVICES INC.,Mainkey Kim
"MUNICIPALITY OF CARMEN, DAVAO DEL NORTE",N/A,0,300-20-03-0129,Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1752540.0,2020-04-18 22:33:49.147,N/A,N/A,Davao Del Norte,7,N/A,1,Medical Supplies,Medical Supplies,1,Lot,1752540.0,Awarded,N/A,2707070,Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-18 22:33:49.163,2020-03-25 00:00:00,2020-05-21 00:00:00,20-03-0170,234000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,State of Public Health Emergency & State of Calamity per Presidential Proc. 922-s-2020,AGREENNOV CORPORATION,NORWEN BANDIGAN BLASQUEZ
"CITY OF MALAYBALAY, BUKIDNON",N/A,0,20200687,For COVID-19 Emergency Purchse.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,3315948.2,2020-04-05 17:23:03.207,N/A,N/A,Bukidnon,14,N/A,1,Medical Supplies,252 bots Alcohol 500ml 24 gal Zonrox,1,Lump Sum,3315948.2,Awarded,N/A,2708301,For COVID-19 Emergency Purchse.,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-22 11:21:24.260,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-069,43800.0,2020-03-20 00:00:00,2020-04-02 00:00:00,Updated,Emergency Procurement for Pandemic,PRO MEDIC PHARMA,Montano Limpot Lim
MUNICIPALITY OF BATARAZA,N/A,0,6969203,SUPPLY AND DELIVERY OF MEDICAL EQUIPMENT,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Community Participation (Sec. 53.12),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,295000.0,2020-06-10 12:17:14.753,N/A,N/A,Palawan,7,N/A,1,MEDICal equipment,MISTING MACHINE,1,Unit,295000.0,Awarded,N/A,2744689,SUPPLY AND DELIVERY OF MEDICAL EQUIPMENT,Award Notice,42000000,Medical Equipment and Accessories and Supplies,2020-06-10 12:17:14.753,2020-04-21 00:00:00,2020-05-21 00:00:00,2020-352,295000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,NEGOTIATED PROCUREMENT,G CHEMTRADING CORP.,Melrose  Ocampo Nadres
"MUNICIPALITY OF AGOO, LA UNION",N/A,0,AGGDS2020-0417A,PROCUREMENT OF FOOD SUPPLEMENTS/VITAMINS AS PART OF THE PREVENTIVE MEASURES TO CONTAIN COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,57100.0,2020-04-22 07:22:05.780,N/A,N/A,La Union,7,N/A,1,Supply and Delivery of Food Supplements/Vitamins,"Ascorbic Acid, 500mg 100s/box Multivitamins, 500mg 100s/box",150,Box,57100.0,Awarded,N/A,2708125,PROCUREMENT OF FOOD SUPPLEMENTS/VITAMINS AS PART OF THE PREVENTIVE MEASURES TO CONTAIN COVID-19,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-22 07:22:05.780,2020-04-17 00:00:00,2020-05-21 00:00:00,GDS2020-0417A,54100.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Lowest Quaotation,ARVI-MED PHARMA SUPPLIES,Marites S Velasco
"MUNICIPALITY OF LOON, BOHOL",N/A,0,03-2020-AMP,Purchase of Supplies for Health Emergency Use,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,135000.0,2020-04-05 17:23:03.207,N/A,N/A,Bohol,2,N/A,1,Supplies,Supplies for Health Emergency Use (COVID19),1,Lot,135000.0,Awarded,N/A,2707283,Purchase of Supplies for Health Emergency Use,Award Notice (Negotiated Procurement - Emergency C,42170000,Emergency and field medical services products,2020-04-20 10:31:39.810,2020-03-24 00:00:00,2020-05-21 00:00:00,2020-03-01 00:00:00,112612.5,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,lowest calculated and responsive bid.,ALTURAS SUPERMARKET CORPORATION,Charlotte Lagarde Piquero
PROVINCE OF LA UNION,N/A,0,0.01,Supply and Delivery of Drugs and Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,174880.0,2020-04-05 17:23:03.207,N/A,N/A,La Union,7,N/A,1,Drugs and Medicines,Ascorbic Acid and Vitamin B1 B6 B12 Tablets,1,Lot,174880.0,Awarded,N/A,2710229,Supply and Delivery of Drugs and Medicines,Award Notice (Negotiated Procurement - Emergency C,12162201,Ascorbic acid,2020-04-24 11:28:21.497,2020-03-20 00:00:00,2020-03-25 00:00:00,0.01,371110.45,2020-03-25 00:00:00,2020-03-31 00:00:00,Updated,Responsive Quotation,MCP'S MED-SHOP,Ma. Cristina Santos Peralta
PROVINCE OF AGUSAN DEL SUR,N/A,0,PR. NO. 0916-20-NP,Procurement of Medical Supplies and Laboratory Instrument,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,33800.0,2020-04-28 10:09:28.597,N/A,N/A,Agusan Del Sur,7,N/A,1,Medical Supplies and Laboratory Instrument,4 gallon Hand Sanitizer etc.,1,Lump Sum,33800.0,Awarded,N/A,2712121,Procurement of Medical Supplies and Laboratory Instrument,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-28 10:09:28.610,2020-04-23 00:00:00,2020-05-21 00:00:00,PO. NO. 0667-20-NP,33800.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,RESPONSIVE,"CENTRAMED PHILS., CO.",Temujin Valenzona Divinagracia
"MUNICIPALITY OF TAGKAWAYAN, QUEZON",N/A,0,43923,Supply and Delivery of Thermal Scanner,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,276120.0,2020-04-05 17:23:03.207,N/A,N/A,Quezon,10,N/A,1,Thermal Scanner,Thermal Scanner (Infrared Thermometer),60,Piece,276120.0,Awarded,N/A,2713710,Supply and Delivery of Thermal Scanner,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-30 09:44:23.343,2020-04-03 00:00:00,2020-04-04 00:00:00,100,276120.0,2020-04-03 00:00:00,2020-04-13 00:00:00,Updated,LRB,"MHR HEALTH CARE, CO.",Michael Hallare Refugio
"MUNICIPALITY OF GENERAL TINIO, NUEVA ECIJA",N/A,0,GT-EPBA-19,Procurement of Hospital Equipment and Supplies (Lot 2),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,24000.0,2020-06-09 12:23:03.120,N/A,N/A,Nueva Ecija,7,N/A,1,Procurement of Hospital Equipment and Supplies (Lo,Procurement of Hospital Equipment and Supplies (Lot 2),1,Lump Sum,24000.0,Awarded,N/A,2743395,Procurement of Hospital Equipment and Supplies (Lot 2),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-09 12:23:03.137,2020-05-04 00:00:00,2020-05-21 00:00:00,RESO NO. 19,23405.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Lowest Quotation,J AND L VARIETY STORE ,GLENN MARK ABESAMIS DELA CRUZ
"CITY OF SAN PEDRO, LAGUNA",N/A,0,PR 0291,Supply and Delivery of Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1864231.8,2020-04-05 17:23:03.207,N/A,N/A,Laguna,30,N/A,1,Medical Supplies,Various medical supplies,1,Lot,1864231.8,Awarded,N/A,2714964,Supply and Delivery of Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-04 10:57:07.190,2020-03-16 00:00:00,2020-05-21 00:00:00,PO 0173,1840460.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,emergency purchase ,ARXMEDICA MARKETING,Agnes Ruffa Maranan Dimapilis
"CITY OF PASSI, ILOILO",N/A,0,no. 18,Medical Equipment (for COVID-19 Pandemic),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,700000.0,2020-04-05 17:23:03.207,N/A,N/A,Iloilo,10,N/A,1,Mediacal Equipment (for COVID-19 Pandemic),1. Semi automated Chemistry Analyzer Display 7 color LCD measurement range 0.000-2.500 Abs please see contract,1,Lot,700000.0,Awarded,N/A,2745506,Medical Equipment (for COVID-19 Pandemic),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-10 23:24:00.713,2020-06-02 00:00:00,2020-06-08 00:00:00,no. 81-2020,700000.0,2020-06-05 00:00:00,2020-07-08 00:00:00,Updated,immediate needs of the items,ALTAMEDICA INCORPORATED,Diana Jean Villa Mesa
PROVINCE OF CAGAYAN,N/A,0,COVID19-003-2020,Supply and Delivery of Personal Protective Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,471900.0,2020-05-06 10:19:59.613,N/A,N/A,Cagayan,1,N/A,1,Personal Protective Equipment,"Googles, Gloves, Plastic shoe cover, ",150,Set,471900.0,Awarded,N/A,2716779,Supply and Delivery of Personal Protective Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-06 10:19:59.613,2020-03-06 00:00:00,2020-03-06 00:00:00,COVID19-003-2020,466920.0,2020-03-06 00:00:00,2020-03-06 00:00:00,Updated,"Technically, Legally and Financially Capable Supplier",RANIXX PHARMACEUTICALS,Ranilo Bho Manallo
MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,N/A,0,2020-05-015,APPROVED PO NO 2020-05-015,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,572000.0,2020-04-05 17:23:03.207,N/A,N/A,Ilocos Norte,7,N/A,1,AUTOMATIC PIPETTORS;REFRIGERATED CLINICAL CENTRIFU,AUTOMATIC PIPETTORS 0.2- 1UL DLAB MICRPPETTE PLUS AUTOMATIC PEPETTORS 1.0- 10.0 UL DLAB MICRPPETTE PLUS AUTOMATIC PEPETTORS 20.0- 200.0 UL DLAB MICRPPETTE PLUS AUTOMATIC PEPETTORS 100.0- 1000.0 UL DLAB MICRPPETTE PLUS AUTOMATIC PEPETTORS 1000.0-,7,Unit,572000.0,Awarded,N/A,2748484,APPROVED PO NO 2020-05-015,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-16 10:07:13.720,2020-05-13 00:00:00,2020-05-18 00:00:00,2020-05-015,534136.0,2020-05-18 00:00:00,2020-08-11 00:00:00,Updated,LOWEST CALCULATED RESPONSIVE BID,MRL CYBERTEC CORPORATION,Maristel Abigail Ramos Lim
"MUNICIPALITY OF SANTA FE, ROMBLON",N/A,0,RFQ No. 2020-25,Purchase of Multivitamins for the Rehabilitation of Malnourished Children,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,100000.0,2020-05-12 10:06:54.167,N/A,N/A,Romblon,30,N/A,1,Rehabilitation of Malnourished Children,Purchase of Multivitamins for Malnourished Children,1,Lot,100000.0,Awarded,N/A,2720736,Purchase of Multivitamins for the Rehabilitation of Malnourished Children,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-12 10:06:54.167,2020-05-04 00:00:00,2020-05-21 00:00:00,PO No. 2020-32,371110.45,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Single Calculated and Responsive Quotation,MEVEZ DRUGSTORE,Tessie F Veza
"MUNICIPALITY OF CALUYA, ANTIQUE",N/A,0,EP2020-09, PURCHASE OF MEDICINES FOR CORONA VIRUS DISEASE 2019 (COVID 19) AND OTHER DISEASES,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1462186.0,2020-04-05 17:23:03.207,N/A,N/A,Antique,60,N/A,1,Medicines,See attached Purchase Request,1,Lot,1462186.0,Awarded,N/A,2752732, PURCHASE OF MEDICINES FOR CORONA VIRUS DISEASE 2019 (COVID 19) AND OTHER DISEASES,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-19 11:02:07.600,2020-04-29 00:00:00,2020-05-05 00:00:00,2020-032,1462186.0,2020-05-05 00:00:00,2020-07-04 00:00:00,Updated,single calculated responsive supplier,B-SHINE PHARMA,Noel Diaz Lachica
DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL,N/A,0,C19 No. 2020-04-018,Radiology Department Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,4500000.0,2020-05-19 16:08:37.360,N/A,N/A,Metro Manila,7,N/A,1,Analog Mobile Xray System,upgradable to 14 x 17...,1,Lot,4500000.0,Awarded,N/A,2726221,Radiology Department Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-19 16:08:37.373,2020-04-24 00:00:00,2020-04-24 00:00:00,PO No. 20-04-154,4350000.0,2020-05-05 00:00:00,2020-06-05 00:00:00,Updated,Single Calculated and Responsive Bid,"INSTRUMIX SUPPLIER, INC.",RODULFO C CUBILLAN
NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,N/A,0,2020-0055-EP-04,"Supply, Delivery and Installation of 6 kits Virus RNA Extraction Kit",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,639720.0,2020-04-05 17:23:03.207,N/A,N/A,Metro Manila,30,N/A,1,Virus RNA Extraction Kit,"Silica-Membrane-based Technology or Spin Filter Column Technology Rapid Isolation of High Quality, Ready to use RNA. No Organic Extraction or Alcohol Precipitation Consistent High Yields. Complete Removal of Contaminants and Inhibitors",6,Bag,639720.0,Awarded,N/A,2733497,"Supply, Delivery and Installation of 6 kits Virus RNA Extraction Kit",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-29 09:24:53.867,2020-04-16 00:00:00,2020-04-16 00:00:00,20-00238,639720.0,2020-04-16 00:00:00,2021-04-16 00:00:00,Updated,LCRB,"GETZ BROS. PHILS., INC.",Pedro D Miranda Jr.
CAPIZ PROVINCIAL GOVERNMENT,N/A,0,PR No. 03,Supply and Delivery of Medicines & Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,163000.0,2020-04-05 17:23:03.207,N/A,N/A,Capiz,30,N/A,1,Supply and Delivery of Medicines & Medical Supplie,Alcohol Salbutamol Azithromycin ,3,Lot,163000.0,Awarded,N/A,2733690,Supply and Delivery of Medicines & Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-29 10:44:22.457,2020-05-29 00:00:00,2020-06-01 00:00:00,04-038-2020H,163000.0,2020-06-01 00:00:00,2020-06-25 00:00:00,Updated,Emergency Cases (COVID-19),NGB MARKETING,Nizza Guevara Billedo
RIZAL MEDICAL CENTER,N/A,0,PR2019-12-300/323,SUPPLY AND DELIVERY OF MEDICAL SUPPLIES,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,144000.0,2020-04-05 17:23:03.207,N/A,N/A,Metro Manila,1,N/A,1,supply and delievry of medical supplies,airbourne disinfectant and liquid soap,130,Piece,144000.0,Awarded,N/A,2704629,SUPPLY AND DELIVERY OF MEDICAL SUPPLIES,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 09:30:13.067,2020-04-08 00:00:00,2020-04-24 00:00:00,PO2020-04-112,139500.0,2020-04-24 00:00:00,2020-05-01 00:00:00,Updated,"Complying / Legally, technically and financially capable supplier",CHEMVALLEY RESOURCES INC.,Ellman V Sy
PHILIPPINE HEART CENTER,N/A,0,021-05-20,2 units TRANSPORT MECHANICAL VENTILATORS,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,1400000.0,2020-06-03 14:49:20.110,N/A,N/A,Metro Manila,30,N/A,1,TRANSPORT MECHANICAL VENTILATOR,021-05-20,2,Unit,1400000.0,Awarded,N/A,2738016,2 units TRANSPORT MECHANICAL VENTILATORS,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 14:49:20.117,2020-06-03 00:00:00,2020-06-03 00:00:00,32071,1400000.0,2020-06-03 00:00:00,2020-06-03 00:00:00,Updated,EMERGENCY CASE,"RG MEDITRON, INC.",Carmelita A. Binajbaj
"MUNICIPALITY OF BINALONAN, PANGASINAN",N/A,0,Binalonan-2020-047,Various supplies and medicines for COVID 19 outbreak,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1060000.0,2020-04-05 17:23:03.207,N/A,N/A,Pangasinan,1,N/A,1,Various supplies and medicines ,Various supplies and medicines ,1,Lump Sum,1060000.0,Awarded,N/A,2712165,Various supplies and medicines for COVID 19 outbreak,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-28 10:37:36.523,2020-04-28 00:00:00,2020-05-21 00:00:00,2020-07,1060000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,in order to manage the spread of covid 19,DIAGNOSTICA TRADING,Rafael III F Valeros
MACTAN-CEBU INTERNATIONAL AIRPORT AUTHORITY,N/A,0,PR 03-386-20,"2,000 pcs Washable Face Mask",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,50000.0,2020-04-05 17:23:03.207,N/A,N/A,Cebu,7,N/A,1,Washable Face Mask,"2,000 pcs Washable Face Mask",2000,Piece,50000.0,Awarded,N/A,2741727,"2,000 pcs Washable Face Mask",Award Notice (Negotiated Procurement - Emergency C,42131606,Medical staff isolation or surgical masks,2020-06-08 11:49:10.887,2020-04-03 00:00:00,2020-05-21 00:00:00,PO 2020-04-087,50000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Single lowest calculated and responsive quotation.,MNJ TRADING,Romina Cruz Ferrer
PROVINCE OF ILOILO,N/A,0,DDH-20-0606-NP,DDH-20-0606-NP Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,123400.0,2020-06-08 14:02:36.547,N/A,N/A,Iloilo,7,N/A,1,Medical Supplies,"Vicryl 1 with round needle, 12's",23,Box,123400.0,Awarded,N/A,2741958,DDH-20-0606-NP Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-08 14:02:36.623,2020-06-03 00:00:00,2020-06-18 15:00:00,DDH-20-0606-NP,123400.0,2020-06-18 15:00:00,2020-06-25 15:00:00,Updated,emergency,JOSMEF ENTERPRISES,Merly Espada Ajayi
PROVINCIAL GOVERNMENT OF CAMARINES NORTE,N/A,0,PR No. 20030885,Supply and Delivery of Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1651650.0,2020-04-30 12:27:18.757,N/A,N/A,Camarines Norte,7,N/A,1,Supply and Delivery of Medical Supplies,100 roll Cotton 400 grams & 46 others,1,Lot,1651650.0,Awarded,N/A,2713884,Supply and Delivery of Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-30 12:27:18.773,2020-03-24 00:00:00,2020-03-25 00:00:00,PO No. 20030885,1651650.0,2020-03-25 00:00:00,2020-04-01 00:00:00,Updated,NP(Emergency Cases),SOPHIE'S GENERAL MERCHANDISE,Sofia Parillas Calmateo
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,N/A,0,2020-05-0938,"Stethoscope, Adult",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,60000.0,2020-06-10 13:30:22.833,N/A,N/A,Bohol,10,N/A,1,"Stethoscope, Adult","Stethoscope, Adult",30,Piece,60000.0,Awarded,N/A,2744812,"Stethoscope, Adult",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-10 13:30:22.850,2020-06-03 00:00:00,2020-05-21 00:00:00,2020-06-0843,54000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Case (Available),BYRO PHARMA,Ma. Brenda Yu Olaer
DEPARTMENT OF HEALTH - CENTER FOR HEALTH DEVELOPMENT BICOL,N/A,0,20-04-703,Catering Services,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Catering Services,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,56250.0,2020-05-05 10:37:25.540,N/A,N/A,Albay,7,N/A,1,Catering Services,"HRH Orientation on Hospital Deployment for COVID19 on April 6, 2020 to be held at DOH CHD Bicol Healthy Lifestyle Complex, Legazpi City",1,Lot,56250.0,Awarded,N/A,2715975,Catering Services,Award Notice (Negotiated Procurement - Emergency C,90101600,Banquet and catering services,2020-05-05 10:37:25.540,2020-04-03 00:00:00,2020-04-03 00:00:00,20-04-209,56250.0,2020-04-06 00:00:00,2020-04-06 00:00:00,Updated,Emergency,JULLIANA'S CATERING SERVICES,Paulin Imperial Dy
DEPARTMENT OF SOCIAL WELFARE AND DEVELOPMENT - CAR,N/A,0,2020-04-134,PURCHASE OF ADDITIONAL PPEs FOR FIELD OFFICE AND SWAD OFFICES,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,200400.0,2020-05-06 14:54:19.160,N/A,N/A,Benguet,3,N/A,1,Personal Protective Equipment and Vitamins,Various PPEs and vitamins,1,Lot,200400.0,Awarded,N/A,2717275,PURCHASE OF ADDITIONAL PPEs FOR FIELD OFFICE AND SWAD OFFICES,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-06 14:54:19.160,2020-04-14 00:00:00,2020-05-21 00:00:00,2020-04-134,371110.45,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,SCRB,CURAMED PHARMACY,Amelia Cantuba Yodong
