Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1,PC2,PC3,cluster_id
CITY OF PASIG,,0,bac-20-0413c,laboratory supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,600395.0,2020-04-13,,,Metro Manila,7,,1,laboratory supplies,analyzer,1,Lot,600395.0,Awarded,,2704171,laboratory supplies,Award Notice (Negotiated Procurement - Emergency C,41116000,Clinical and diagnostic analyzer reagents,2020-04-13 14:07:45.413,2020-04-03 00:00:00,2020-04-13 00:00:00,20-04-0154,600395.0,2020-04-13 00:00:00,2020-04-19 00:00:00,Updated,emergency cases,"TNC EVERLIGHT PHILIPPINES, INC.",Lolita Biares Genio,2020,4,2,-0.2326923385250744,-0.5412346374109742,-0.0552663216834666,0
CITY OF PASIG,,0,bac-20-0413d,laboratory supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1323875.0,2020-04-13,,,Metro Manila,7,,1,laboratory supplies,coagulation,1,Lot,1323875.0,Awarded,,2704296,laboratory supplies,Award Notice (Negotiated Procurement - Emergency C,41116209,Blood coagulation multiple parameter monitor or meter,2020-04-13 14:12:07.960,2020-04-03 00:00:00,2020-04-13 00:00:00,20-04-0153,1323875.0,2020-04-13 00:00:00,2020-04-19 00:00:00,Updated,emergency cases,FAS DIAGNOSTIC GROUP INC.,ellen chan sy,2020,4,2,-0.0731674021203397,-0.5295088315234017,-0.0577260446490039,0
BICOL MEDICAL CENTER,,0,PO No.0232,"Gloves, Cap, Alcohol Ethyl",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1375000.0,2020-04-13,,,Camarines Sur,8,,1,"Gloves, Sterile 6.5 (pairs) natural rubber latex,",please see attached Approved Purchase Order,10000,Pair,1375000.0,Awarded,,2704273,"Gloves, Cap, Alcohol Ethyl",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-13 14:14:10.823,2020-03-27 00:00:00,2020-03-27 00:00:00,PO No.0232,1375000.0,2020-03-27 00:00:00,2020-04-08 00:00:00,Updated,LCRB,MEDICAL CENTER TRADING CORPORATION,Janice F. Cruz,2020,4,2,0.0764899789340469,-0.445570501278832,-0.0361621698570143,0
CITY OF PASIG,,0,bac-20-0413e,reagents,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,179556.0,2020-04-13,,,Metro Manila,7,,1,reagents,abg,1,Lot,179556.0,Awarded,,2704301,reagents,Award Notice (Negotiated Procurement - Emergency C,12161500,Indicators and Reagents,2020-04-13 14:15:04.863,2020-04-03 00:00:00,2020-04-13 00:00:00,20-04-0152,179556.0,2020-04-13 00:00:00,2020-04-19 00:00:00,Updated,emergency cases,MRL CYBERTEC CORPORATION,Maristel Abigail Ramos Lim,2020,4,2,-0.3861440298384157,-2.451604996886508,-2.0653751698036946,3
EAST AVENUE MEDICAL CENTER,,0,2020-E-015,Negotiated Procurement - Emergency Procurement -  Laryngoscope Set,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,20000.0,2020-04-13,,,Metro Manila,7,,1,Laryngoscope Set,"adult green system with 1 stnadard handle and Mcintosh blades  1,2,3,4",2,Set,20000.0,Awarded,,2704334,Negotiated Procurement - Emergency Procurement -  Laryngoscope Set,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-13 14:33:29.100,2020-03-17 00:00:00,2020-03-17 00:00:00,2020-03-316,20000.0,2020-03-17 00:00:00,2020-12-31 00:00:00,Updated,Emergency Case,MEDICAL CENTER TRADING CORPORATION,Janice F. Cruz,2020,4,2,-0.3588019447578341,-0.4925159510103649,0.0081332749109185,0
EAST AVENUE MEDICAL CENTER,,0,2020-E-016,Negotiated Procurement - Emergency Procurement -  Disinfectant for surface and instruments ; Hygienic Hand Disinfectant for Non-special areas,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,351500.0,2020-04-13,,,Metro Manila,7,,1,Disinfectant for surface and instruments ; Hygieni,please see associated component,130,Piece,351500.0,Awarded,,2704350,Negotiated Procurement - Emergency Procurement -  Disinfectant for surface and instruments ; Hygienic Hand Disinfectant for Non-special areas,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-13 14:42:12.117,2020-03-11 00:00:00,2020-03-11 00:00:00,2020-03-303,351500.0,2020-03-11 00:00:00,2020-12-31 00:00:00,Updated,Emergency Case,KOHL INDUSTRIES CORPORATION,Vicente C Atilano,2020,4,2,-0.2840086191957363,-0.4874632757879868,0.0071022201027995,0
"CITY OF ORMOC, LEYTE",,0,201141,"Procurement of Surgical Masks, nose/mouth for COVID-19 Prevention in Ormoc City",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,281160.0,2020-04-13,,,Leyte,15,,1,"Procurement of Surgical Masks, nose/mouth for COVI",Emergency Case,1,Lot,281160.0,Awarded,,2702917,"Procurement of Surgical Masks, nose/mouth for COVID-19 Prevention in Ormoc City",Award Notice (Negotiated Procurement - Emergency C,42131606,Medical staff isolation or surgical masks,2020-04-13 15:11:42.683,2020-03-30 00:00:00,2020-03-30 00:00:00,200278,281160.0,2020-04-03 00:00:00,2020-04-17 00:00:00,Updated,Emergency Case,PARAMOUNT TRADING,Maridel Hernandez Gabane,2020,4,2,-0.2703828789729615,-0.0834570575375125,-0.3650516000122829,0
PROVINCE OF TARLAC,,0,AMP2020-013,Procurement of Various Medical Equipment and Supplies for use of PDRRMC in response to COVID-19 Pandemic,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,5124985.0,2020-04-13,,,Tarlac,3,,1,Various Medical Equipment and Supplies,Various Medical Equipment and Supplies,1,Lot,5124985.0,Awarded,,2704381,Procurement of Various Medical Equipment and Supplies for use of PDRRMC in response to COVID-19 Pandemic,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-13 15:19:44.670,2020-03-24 00:00:00,2020-03-26 15:00:00,195-K,5103400.0,2020-03-29 15:00:00,2020-03-29 15:00:00,Updated,Single Calculated and Responsive Bid,"SMARTGUARD PHILIPPINES, INC.",Aldwin k Chua,2020,4,2,0.7467685801732759,-0.6083090447745936,0.1814646357480545,0
PROVINCE OF DAVAO ORIENTAL,,0,PR0089B-20 DOPMC,Procurement of Medical Equipment for COVID-19 Use of DOPMC,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,813500.0,2020-04-13,,,Davao Oriental,3,,1,Medical Equipment,"4 units Emergency cart, 4 units Portable Suction Machine, 4 units Infusion Pump, 3 units Dressing Cart, 4 units Syringe Pump",1,Lot,813500.0,Awarded,,2704481,Procurement of Medical Equipment for COVID-19 Use of DOPMC,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-13 16:11:50.983,2020-04-13 00:00:00,2020-05-21 00:00:00,PR0089B-20 DOPMC,813500.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Need,"BEROVAN MARKETING, INC.",Rosemarie L Wong,2020,4,2,-0.1991375214049008,-0.6777561478884411,0.1961357448871095,0
EAST AVENUE MEDICAL CENTER,,0,2020-E-019,Negotiated Procurement - Emergency Procurement -  Sharps Collector,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,7500.0,2020-04-13,,,Metro Manila,7,,1,Sharps Collector,1.4 liters capacity,50,Piece,7500.0,Awarded,,2704506,Negotiated Procurement - Emergency Procurement -  Sharps Collector,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-13 16:34:53.993,2020-03-11 00:00:00,2020-03-11 00:00:00,2020-03-308,7500.0,2020-03-11 00:00:00,2020-12-31 00:00:00,Updated,Emergency Case,"REBMANN, INCORPORATED",Mary Grace Corcoro Boca,2020,4,2,-0.36092106659607,-0.492835988774901,0.0082145169820812,0
PROVINCIAL GOVERNMENT OF SURIGAO DEL NORTE,,0,NP-EC-04-2020,"Supply and Delivery of 1000 Bottles Rubbing Alcohol 70% 1Gallon, Etc.",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1940000.0,2020-04-14,,,Surigao Del Norte,5,,1,"RUBBING ALCOHOL, Etc.",0.7,1000,Gallon,1940000.0,Awarded,,2696141,"Supply and Delivery of 1000 Bottles Rubbing Alcohol 70% 1Gallon, Etc.",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 08:17:29.787,2020-04-06 00:00:00,2020-05-21 00:00:00,GF-20-04-0167,1908000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY CASES,AJ GENERAL MERCHANDISE,JENNELYN SEGUIS PALMERO,2020,4,2,0.0630976069625019,-0.5634429462420887,0.0978352925873431,0
PHILIPPINE HEART CENTER,,0,001-04-20,3 PC PORTABLE VIDEO LARYNGOSCOPE,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,660000.0,2020-04-14,,,Metro Manila,30,,1,PORTABLE VIDEO LARYNGOSCOPE,001-04-20  PORTABLE VIDEO LARYNGOSCOPE,3,Piece,660000.0,Awarded,,2704587,3 PC PORTABLE VIDEO LARYNGOSCOPE,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 08:26:58.733,2020-04-13 00:00:00,2020-05-21 00:00:00,001-04-20,660000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY CASE,ALLMED INSTRUMENTS MEDICAL SYSTEM (AIMS) INC.,Godwin Rey Matias Esguerra,2020,4,2,-0.1297770439351477,0.6568495904847442,-1.0906772910789042,0
PHILIPPINE HEART CENTER,,0,20-9198,"300 PC GUIDEWIRE FOR ENDOTRACHEAL, ADULT",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,105000.0,2020-04-14,,,Metro Manila,30,,1,"GUIDEWIRE FOR ENDOTRACHEAL, ADULT","20-9198  GUIDEWIRE FOR ENDOTRACHEAL, ADULT",300,Piece,105000.0,Awarded,,2704603,"300 PC GUIDEWIRE FOR ENDOTRACHEAL, ADULT",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 08:51:05.520,2020-04-13 00:00:00,2020-05-21 00:00:00,20-9198,105000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY CASE,"RBGM MEDICAL EXPRESS SALES, INC.",SEVERO VALLO CARIÑO,2020,4,2,-0.2482104374571727,0.6471368122709481,-1.0885410602322902,0
PHILIPPINE HEART CENTER,,0,20-9405,"1000 BOX DISPOSABLE EXAMINATION GLOVES, 100'S, MEDIUM, UNSTERILE",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,160000.0,2020-04-14,,,Metro Manila,30,,1,"DISPOSABLE EXAMINATION GLOVES, 100'S, MEDIUM, UNST","20-9405  DISPOSABLE EXAMINATION GLOVES, 100'S, MEDIUM, UNSTERILE",1000,Box,160000.0,Awarded,,2704615,"1000 BOX DISPOSABLE EXAMINATION GLOVES, 100'S, MEDIUM, UNSTERILE",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 09:05:17.853,2020-04-13 00:00:00,2020-05-21 00:00:00,20-9405,160000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY CASE,MEDIKWELT MARKETING CORPORATION,James Ngo Ong,2020,4,2,-0.2267924170522589,0.6463109941681972,-1.0881677982309286,0
DR. JOSE FABELLA MEMORIAL HOSPITAL,,0,NOA-2019-DC-12,PO-2019-DC-12 (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,2187500.0,2020-04-14,,,Metro Manila,7,,1,Expanded Newborn Screening Collection Kit,"(1 filter card, 1 lancet, 1 transmittal form, 1 brochure)",1250,Pack,2187500.0,Awarded,,2704638,PO-2019-DC-12 (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-04-14 09:36:44.917,2019-04-05 00:00:00,2020-05-21 00:00:00,2019-10-0924,2187500.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Exclusive Dealer,UNIVERSITY OF THE PHILIPPINES SYSTEM ADMIN,Carmencita David Padilla,2020,4,2,0.1356873482474946,-0.460487063541403,0.0017214214548956,0
EAST AVENUE MEDICAL CENTER,,0,2020-E-022,Negotiated Procurement - Emergency Procurement -  Manual Resuscitator Pedia and Adult; IV Stand; Over bed table,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,97500.0,2020-04-14,,,Metro Manila,7,,1,Manual Resuscitator Pedia and Adult; IV Stand; Ove,please see associated component,33,Piece,97500.0,Awarded,,2704688,Negotiated Procurement - Emergency Procurement -  Manual Resuscitator Pedia and Adult; IV Stand; Over bed table,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 09:56:04.000,2020-03-17 00:00:00,2020-03-17 00:00:00,2020-03-313,97500.0,2020-03-17 00:00:00,2020-12-31 00:00:00,Updated,Emergency Case,STERILAB CO.,Orland Oliver M Pajarillo,2020,4,2,-0.3413020522377915,-0.4913373437688814,0.0078930913324592,0
EAST AVENUE MEDICAL CENTER,,0,2020-E-023,Negotiated Procurement - Emergency Procurement - Heat Moisture Exchanger,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,9000.0,2020-04-14,,,Metro Manila,7,,1,Heat Moisture Exchanger,"adult filtered hygroscopic condenser humidifier, shall be compatible with the existing ventilator machine brand Puritan Bennett",50,Piece,9000.0,Awarded,,2704695,Negotiated Procurement - Emergency Procurement - Heat Moisture Exchanger,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 10:01:13.600,2020-03-17 00:00:00,2020-03-17 00:00:00,2020-03-314,9000.0,2020-03-17 00:00:00,2020-12-31 00:00:00,Updated,Emergency Case,"RBGM MEDICAL EXPRESS SALES, INC.",SEVERO VALLO CARIÑO,2020,4,2,-0.3605903224872638,-0.4928117060049831,0.0082093871040633,0
EAST AVENUE MEDICAL CENTER,,0,2020-E-024,"Negotiated Procurement - Emergency Procurement -  Face Mask, surgical ear loop",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,900000.0,2020-04-14,,,Metro Manila,7,,1,"Face Mask, surgical ear loop","disposable ear loop with high filtration capacity, hypoallergenic, 50 pieces per box",1500,Box,900000.0,Awarded,,2704704,"Negotiated Procurement - Emergency Procurement -  Face Mask, surgical ear loop",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 10:05:23.330,2020-03-17 00:00:00,2020-03-17 00:00:00,2020-03-320,900000.0,2020-03-17 00:00:00,2020-12-31 00:00:00,Updated,Emergency case,MEDASIA MEDICAL PRODUCTS CORPORATION,Oliver  Lim,2020,4,2,-0.1448832249960613,-0.4819426980779784,0.0063250515851835,0
EAST AVENUE MEDICAL CENTER,,0,2020-E-025,Negotiated Procurement - Emergency Procurement -  Portable Suction machine,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,60000.0,2020-04-14,,,Metro Manila,7,,1,Portable Suction machine,portable,5,Unit,60000.0,Awarded,,2704711,Negotiated Procurement - Emergency Procurement -  Portable Suction machine,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 10:14:17.387,2020-03-17 00:00:00,2020-03-17 00:00:00,2020-03-319,60000.0,2020-03-17 00:00:00,2020-12-31 00:00:00,Updated,Emergency case,STERILAB CO.,Orland Oliver M Pajarillo,2020,4,2,-0.3499422844145582,-0.4918757655635057,0.0079988839817571,0
EAST AVENUE MEDICAL CENTER,,0,2020-E-026,Negotiated Procurement - Emergency Procurement -  Laparotomy Pack,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,105000.0,2020-04-14,,,Metro Manila,7,,1,Laparotomy Pack,please see associated component,50,Pack,105000.0,Awarded,,2704721,Negotiated Procurement - Emergency Procurement -  Laparotomy Pack,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 10:18:52.750,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-325,105000.0,2020-03-24 00:00:00,2020-12-31 00:00:00,Updated,Emergency case,"LIFELINK, INC.",Arlene Ignacio Reyes,2020,4,2,-0.3394226995236738,-0.4912576087302379,0.0078810749109238,0
BATANES GENERAL HOSPITAL,,0,20030026,Supply & Delivery of Medical Supplies & PPE's for Covid-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,99350.0,2020-04-14,,,Batanes,120,,1,Supply & Delivery of Medical Supplies & PPE's for ,"Disposable gloves, powdered free, 100's medium & etc. ",1,Lot,99350.0,Awarded,,2704755,Supply & Delivery of Medical Supplies & PPE's for Covid-19,Award Notice (Negotiated Procurement - Emergency C,42132205,Surgical gloves,2020-04-14 10:48:35.260,2020-03-27 00:00:00,2020-03-25 00:00:00,20030037,98825.0,2020-03-27 00:00:00,2020-07-25 00:00:00,Updated,SCRB,JOLLYMED ENTERPRISES,Raylyn Tonding Dungca,2020,4,2,0.0906700897969121,5.113446728799651,-5.370707071383452,5
BASILAN GENERAL HOSPITAL,,0,2020-04-0088,Hospital/Medical Equipment Services,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,16027200.0,2020-04-14,,,Basilan,10,,1,Hospital/Medical Equipment Services,"Portable X-Ray (FUJIFILM SKANMOBILE), Blood Gas & Chemistry Analyser (i15 EDAN), Laryngoscope(McGRATH''' MAC Video), Resuscitor Set (Ambu*SPUR*Disposable) *25 pcs for Adult,*5 pcs for Pedia, *5 pcs for Neonate",6,Unit,16027200.0,Awarded,,2704751,Hospital/Medical Equipment Services,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 10:49:12.147,2020-04-08 00:00:00,2020-04-13 00:00:00,2020-04-0088,6352200.0,2020-04-13 00:00:00,2020-05-13 00:00:00,Updated,Negotiated Procurement-Emergency Cases,ENHANCED MEDICAL & INDUSTRIAL ENTERPRISES,Edsel Suelan Anito,2020,4,2,1.0489408289795137,-0.2414506786121349,-0.1565568594282079,0
EAST AVENUE MEDICAL CENTER,,0,2020-E-031,Negotiated Procurement - Emergency Procurement -  BP Apparatus and Stethoscope,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,405000.0,2020-04-14,,,Metro Manila,7,,1,BP Apparatus and Stethoscope,"BP  Apparatus, stand type, cuff for adult BP  Apparatus, stand type, cuff for pedia Stethoscope for adult",110,Piece,405000.0,Awarded,,2704756,Negotiated Procurement - Emergency Procurement -  BP Apparatus and Stethoscope,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 11:04:26.980,2020-03-25 00:00:00,2020-03-25 00:00:00,2020-03-329,405000.0,2020-03-25 00:00:00,2020-12-31 00:00:00,Updated,Emergency case,STERILAB CO.,Orland Oliver M Pajarillo,2020,4,2,-0.2724775289268529,-0.4865481564323513,0.006903215666964,0
EAST AVENUE MEDICAL CENTER,,0,2020-E-033,Negotiated Procurement - Emergency Cases -  Paper Towel,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,652500.0,2020-04-14,,,Metro Manila,7,,1,Paper Towel,"absorbent, interfolded, 1 ply, 250 sheets/pack, 16 packs/box",150,Box,652500.0,Awarded,,2704799,Negotiated Procurement - Emergency Cases -  Paper Towel,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 11:14:23.170,2020-03-25 00:00:00,2020-03-25 00:00:00,2020-03-327,652500.0,2020-03-25 00:00:00,2020-12-31 00:00:00,Updated,Emergency Case,LIFETEK TRADING,Rey Francis V Tolentino,2020,4,2,-0.2173738517501126,-0.4826395671863602,0.0060888633670936,0
EAST AVENUE MEDICAL CENTER,,0,2020-E-037,"Negotiated Procurement - Emergency Cases - Face mask S,M,L, inflatable cushion",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,78000.0,2020-04-14,,,Metro Manila,7,,1,Negotiated Procurement - Emergency Cases - Face ma,"Face mask, adult, small, with plastic dome, inflatable cushion, siliconized, size 3 Face mask, adult, medium, with plastic dome, inflatable cushion, siliconized, size4 Face mask, adult, large, with plastic dome, inflatable cushion, siliconized, size5",300,Piece,78000.0,Awarded,,2704843,"Negotiated Procurement - Emergency Cases - Face mask S,M,L, inflatable cushion",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 11:36:49.553,2020-03-26 00:00:00,2020-03-26 00:00:00,2020-03-344,78000.0,2020-03-26 00:00:00,2020-12-31 00:00:00,Updated,Emergency Case,"IDS MEDICAL SYSTEMS PHILIPPINES, INC.",ARIANE ROXAS BUELA,2020,4,2,-0.3420579733338417,-0.4923076222791435,0.0081738975469161,0
"MUNICIPALITY OF LAPUYAN, ZAMBOANGA DEL SUR",,0,2020-03-028,PROCUREMENT OF MEDICAL SUPPLIES FOR THE COVID-19 RESPONSE,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,73880.0,2020-04-14,,,Zamboanga Del Sur,7,,1,PROCUREMENT OF MEDICAL SUPPLIES FOR THE COVID-19 R,MEDICAL SUPPLIES,0,Bundle,73880.0,Awarded,,2704860,PROCUREMENT OF MEDICAL SUPPLIES FOR THE COVID-19 RESPONSE,Award Notice (Negotiated Procurement - Emergency C,42131702,Surgical gowns,2020-04-14 11:52:33.993,2020-03-25 00:00:00,2020-05-21 00:00:00,2020-03-028,73880.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,PROCUREMENT OF MEDICAL SUPPLIES FOR THE COVID-19 RESPONSE,HAWK RESCUE EQUIPMENT AND GENERAL MERCHANDISE,JACINTO JR RADAZA TRIO,2020,4,2,-0.3466722517033201,-0.4829803172596183,0.0170971029477738,0
"MUNICIPALITY OF ROSALES, PANGASINAN",,0,ROSAL 0241-2020,PURCHASE OF COVID-19 TESTING KIT,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,279300.0,2020-04-14,,,Philippines,7,,1,Covid-19 Tesking Kit,"Covid-19 Testing Kit, Syringe 3cc, Vacutainer Tube (EDTA) 100's",1,Lot,279300.0,Awarded,,2704871,PURCHASE OF COVID-19 TESTING KIT,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-04-14 11:53:13.963,2020-04-14 00:00:00,2020-04-14 00:00:00,BAC 0241-2020,278500.0,2020-04-14 00:00:00,2020-04-21 00:00:00,Updated,Emergency Cases,DIAGNOSTICA TRADING,Rafael III F Valeros,2020,4,2,-0.3039119364546927,-0.5540718345377259,-0.0622243033299198,0
