Approved Budget of the Contract,Quantity,Item Budget,Contract Amount
118145.0,200,118145.0,118145.0
808383.0,3000,808383.0,808383.0
192000.0,10,192000.0,192000.0
352600.0,1,352600.0,345360.0
587450.0,1,587450.0,584950.0
1829567.6,10000,1829567.6,1829567.6
273750.0,7500,273750.0,273750.0
46800.0,6,46800.0,46800.0
76800.0,4,76800.0,76800.0
70000.0,20,70000.0,70000.0
196800.0,41,196800.0,196800.0
112000.0,112,112000.0,112000.0
350000.0,1000,350000.0,350000.0
135900.0,100,135900.0,135900.0
7637.0,1,7637.0,7637.0
135900.0,100,135900.0,135900.0
730200.0,1,730200.0,730200.0
1750000.0,1000,1750000.0,1750000.0
500000.0,1,500000.0,498000.0
471900.0,150,471900.0,466920.0
319313.0,1,319313.0,319313.0
384500.0,1,384500.0,384500.0
585000.0,1,585000.0,585000.0
282400.0,729,282400.0,252345.0
648430.0,1,648430.0,648430.0
1109850.0,4,1109850.0,1107350.0
2010780.0,1,2010780.0,1995157.0
775000.0,1,775000.0,775000.0
310500.0,1,310500.0,310500.0
200400.0,1,200400.0,332750.0
164436.0,10,164436.0,164436.0
197084.0,10,197084.0,197084.0
250000.0,200,250000.0,250000.0
35000.0,35,35000.0,34300.0
20000.0,20,20000.0,19600.0
1600000.0,50000,1600000.0,1600000.0
1645000.0,1,1645000.0,1645000.0
950000.0,1,950000.0,946600.0
700000.0,500,700000.0,700000.0
543274.8,1,543274.8,542621.0
190000.0,100,190000.0,190000.0
499997.0,1,499997.0,497477.0
499900.0,1,499900.0,498973.5
107300.0,1,107300.0,107168.0
850000.0,1000,850000.0,850000.0
360000.0,4000,360000.0,360000.0
750000.0,3000,750000.0,750000.0
183000.0,10,183000.0,183000.0
90000.0,1,90000.0,90000.0
2175978.0,1,2175978.0,532378.0
290000.0,1,290000.0,284000.0
96000.0,60,96000.0,93000.0
87423.42,2,87423.42,87423.42
421660.0,1,421660.0,420200.0
318000.0,50,318000.0,318000.0
101365.0,212,101365.0,97800.0
199638.0,1,199638.0,196990.0
400000.0,1,400000.0,351670.0
99005.0,1,99005.0,85953.0
400000.0,1,400000.0,397448.0
1318520.0,1,1318520.0,1310470.0
525000.0,300,525000.0,525000.0
604000.0,2,604000.0,602000.0
2850000.0,1,2850000.0,2850000.0
312500.0,250,312500.0,312500.0
1011000.0,1,1011000.0,1006425.0
33500.0,1,33500.0,33500.0
29000.0,1,29000.0,28000.0
274000.0,2,274000.0,272000.0
992000.0,4,992000.0,992000.0
520000.0,2,520000.0,520000.0
30000.0,3,30000.0,26100.0
3000000.0,10,3000000.0,3000000.0
80500.0,10,80500.0,80000.0
271000.0,1,271000.0,270000.0
31200.0,2,31200.0,31120.0
35800.0,2,35800.0,35600.0
35600.0,2,35600.0,35600.0
156400.0,1,156400.0,156400.0
74200.0,1,74200.0,71100.0
302000.0,2,302000.0,300000.0
1050000.0,30,1050000.0,1050000.0
34000.0,1,34000.0,33600.0
1580035.0,17,1580035.0,1580035.0
258300.0,1286,258300.0,254075.0
23976500.0,1,23976500.0,23821500.0
87040.0,17,87040.0,87040.0
864000.0,900,864000.0,864000.0
194750.0,1,194750.0,194750.0
67150.0,1,67150.0,67150.0
2999937.6,1,2999937.6,2970670.0
2999955.75,1,2999955.75,2974481.45
962500.0,550,962500.0,962500.0
5353000.0,101,5353000.0,5353000.0
988092.94,1,988092.94,986504.89
170000.0,64,170000.0,169056.64
157277.0,3,157277.0,157277.0
2178610.0,1,2178610.0,2178610.0
409400.0,1,409400.0,409400.0
429300.0,2385,429300.0,381600.0
600000.0,1,600000.0,600000.0
305582.0,1,305582.0,305582.0
9000000.0,2,9000000.0,9000000.0
499500.0,1,499500.0,499500.0
499500.0,1,499500.0,332750.0
305537.76,1,305537.76,332750.0
710000.0,1,710000.0,332750.0
8000000.0,10000,8000000.0,8000000.0
17000.0,1,17000.0,17000.0
120000.0,1,120000.0,120000.0
499995.04,1,499995.04,498847.68
111640.0,1,111640.0,111630.0
3897600.0,540,3897600.0,647946.0
2128000.0,1,2128000.0,2128000.0
240000.0,1,240000.0,332750.0
1505000.0,1,1505000.0,1471500.0
100000.0,1,100000.0,332750.0
1954574.48,1,1954574.48,1919504.8
720000.0,600,720000.0,720000.0
731266.0,100,731266.0,724115.0
458000.0,1,458000.0,458000.0
1081000.0,1,1081000.0,1080200.0
798975.0,1,798975.0,798975.0
731266.0,1,731266.0,724115.0
1260000.0,1,1260000.0,1259400.0
302500.0,520,302500.0,302500.0
39000.0,195,39000.0,39000.0
1649100.0,1,1649100.0,1641650.0
604800.0,1,604800.0,604320.0
240000.0,1,240000.0,220000.0
261300.0,78,261300.0,260364.0
459440.0,1,459440.0,458900.0
56000.0,40,56000.0,54000.0
1050000.0,700,1050000.0,980000.0
871200.0,1,871200.0,870300.0
186034.0,1,186034.0,185034.0
300000.0,600,300000.0,300000.0
1200000.0,1000,1200000.0,1200000.0
150000.0,500,150000.0,150000.0
50000.0,5000,50000.0,50000.0
985000.0,1,985000.0,985000.0
564000.0,120,564000.0,540000.0
240000.0,1,240000.0,240000.0
327150.0,15,327150.0,327150.0
1253100.0,1,1253100.0,1218380.0
750000.0,50,750000.0,750000.0
250000.0,50,250000.0,250000.0
1606910.25,1,1606910.25,1606910.25
183000.0,1,183000.0,332750.0
290400.0,20,290400.0,290400.0
180000.0,2,180000.0,145316.0
75000.0,1,75000.0,75000.0
173175.0,1,173175.0,173175.0
531300.0,1,531300.0,528494.0
1926840.0,1,1926840.0,1911800.0
187120.0,1,187120.0,187120.0
1045650.0,1,1045650.0,1045650.0
4919625.0,1,4919625.0,3241451.5
100000.0,1,100000.0,96600.0
14322000.0,10230,14322000.0,14322000.0
686162.0,1200,686162.0,686162.0
274045.0,5,274045.0,274045.0
990000.0,1,990000.0,990000.0
181844.0,4,181844.0,181844.0
908600.0,1,908600.0,908600.0
96320.0,4,96320.0,96320.0
6210000.0,1,6210000.0,6208800.0
2175978.0,1,2175978.0,873600.0
13999940.0,500,13999940.0,1000000.0
13999940.0,180,13999940.0,662400.0
26250.0,75,26250.0,26250.0
350000.0,1000,350000.0,350000.0
1160000.0,8,1160000.0,1160000.0
727500.0,150,727500.0,524700.0
162500.0,250,162500.0,150000.0
350000.0,50,350000.0,332750.0
1798000.0,31,1798000.0,1798000.0
545000.0,1,545000.0,332750.0
2400000.0,1,2400000.0,2400000.0
700000.0,1000,700000.0,700000.0
200000.0,40,200000.0,200000.0
1299364.0,1,1299364.0,1298764.0
1476000.0,1,1476000.0,1472000.0
176790.0,1,176790.0,172950.0
2184292.0,157,2184292.0,2184292.0
889460.0,1968,889460.0,1968.0
121363.0,59,121363.0,121363.0
5870860.0,1,5870860.0,5366767.0
52500.0,200,52500.0,52500.0
170000.0,200,170000.0,170000.0
1884584.5,1,1884584.5,1706791.0
1640.0,2,1640.0,1200.0
610887.0,5222,610887.0,605049.9
950000.0,1,950000.0,948860.0
390000.0,300,390000.0,387000.0
450000.0,5,450000.0,370987.5
700000.0,1,700000.0,700000.0
2719062.0,31617,2719062.0,2718429.66
144000.0,1,144000.0,332750.0
418600.0,1,418600.0,418600.0
1398500.0,1,1398500.0,1396328.75
309100.0,1,309100.0,309070.0
477000.0,9,477000.0,477000.0
154455.0,1,154455.0,125363.5
199000.0,1,199000.0,332750.0
2400000.0,1,2400000.0,2400000.0
217556.0,1,217556.0,217556.0
400000.0,1,400000.0,400000.0
450000.0,300,450000.0,450000.0
6420000.0,1,6420000.0,6419300.0
142985.0,50,142985.0,141150.0
155000.0,20,155000.0,155000.0
69300.0,25,69300.0,69300.0
777905.0,3000,777905.0,777905.0
433745.0,1,433745.0,432820.0
33800.0,1,33800.0,33800.0
8799330.0,1,8799330.0,8795643.75
15000000.0,100000,15000000.0,13500000.0
100000.0,4,100000.0,96000.0
196000.0,1,196000.0,196000.0
1045125.0,1,1045125.0,1045125.0
250000.0,250,250000.0,250000.0
3000000.0,1,3000000.0,3000000.0
341065.0,1,341065.0,341065.0
333000.0,1,333000.0,307200.0
3360000.0,12000,3360000.0,3360000.0
415175.0,1,415175.0,415175.0
400000.0,3,400000.0,300000.0
79300.0,10,79300.0,79300.0
367220.9,1,367220.9,367220.9
52500.0,1,52500.0,52500.0
170000.0,200,170000.0,166000.0
225000.0,50,225000.0,225000.0
165000.0,1,165000.0,105000.0
40211.0,200,40211.0,40211.0
33424740.0000002,1,33424740.0000002,23927565.00000017
396969.0,1,396969.0,395535.6
3919957.85,1,3919957.85,3919957.85
88000.0,80,88000.0,88000.0
4500000.0,1,4500000.0,4350000.0
100000.0,1,100000.0,100000.0
64000.0,40,64000.0,62000.0
32000.0,20,32000.0,32000.0
393958.0,1,393958.0,393958.0
750000.0,2500,750000.0,750000.0
33000.0,1,33000.0,32999.64
42000.0,6,42000.0,42000.0
82325.0,29,82325.0,82325.0
528000.0,2000,528000.0,440000.0
1258250.0,1,1258250.0,1258250.0
22189.5,3,22189.5,22189.5
220000.0,1,220000.0,220000.0
13151768.8,1,13151768.8,10606104.0
324500.0,200,324500.0,324500.0
3640300.0,1,3640300.0,3640300.0
937250.0,1,937250.0,935250.0
420000.0,1,420000.0,420000.0
285000.0,1,285000.0,285000.0
3000000.0,3000,3000000.0,2994000.0
17500.0,50,17500.0,17250.0
185000.0,100,185000.0,185000.0
2223300.0,200,2223300.0,2201200.0
766000.0,2000,766000.0,662772.0
35000.0,20,35000.0,35000.0
131280.0,1,131280.0,131028.0
990000.0,1,990000.0,988350.0
1250000.0,1,1250000.0,1238500.0
285000.0,600,285000.0,284100.0
6476931.6,120,6476931.6,4873262.13
200000.0,5,200000.0,169642.86
2770750.0,1,2770750.0,2764535.0
375000.0,1,375000.0,375000.0
1999445.95,1,1999445.95,1928215.0
185795.0,1,185795.0,185707.6
260800.0,16,260800.0,260000.0
266250.0,1,266250.0,254850.0
41562.0,1,41562.0,41561.4
100000.0,18,100000.0,99000.0
140000.0,1,140000.0,140000.0
70000.0,1,70000.0,70000.0
218200.0,1,218200.0,218200.0
1900000.0,2000,1900000.0,1900000.0
759436.21,4,759436.21,759436.21
2465000.0,50,2465000.0,2312250.0
4250000.0,5,4250000.0,4250000.0
200000.0,1,200000.0,199794.0
275000.0,500,275000.0,260000.0
197340.0,66,197340.0,125400.0
13999635.07,1,13999635.07,13988745.23
192000.0,16,192000.0,332750.0
80000.0,1,80000.0,76000.0
18000000.0,400000,18000000.0,3200000.0
245650.0,289,245650.0,245650.0
210200.0,1,210200.0,198200.0
999750.0,1,999750.0,998430.0
54000.0,200,54000.0,54000.0
33424740.0000002,1,33424740.0000002,23927565.00000017
699936.9,1,699936.9,332750.0
329000.0,1,329000.0,329000.0
113000.0,1,113000.0,113000.0
260000.0,50,260000.0,260000.0
236425.0,1,236425.0,219415.0
1800000.0,1,1800000.0,1540000.0
200000.0,1000,200000.0,195000.0
826500.0,10,826500.0,826500.0
243200.0,10,243200.0,243200.0
198785.0,1,198785.0,198785.0
67500.0,1,67500.0,65000.0
208850.0,340,208850.0,208850.0
450000.0,1,450000.0,450000.0
1080000.0,1,1080000.0,1080000.0
1022400.0,1,1022400.0,1022400.0
2230000.0,1,2230000.0,480000.0
168491.0,1,168491.0,163338.75
44000.0,1,44000.0,43980.0
500000.0,1,500000.0,496880.0
94080.0,1,94080.0,94000.0
965000.0,1000,965000.0,960000.0
127540.7,1,127540.7,127016.0
474240.0,1,474240.0,319160.0
249993.8,1,249993.8,248930.0
136550.0,1,136550.0,97050.0
88012.0,1,88012.0,332750.0
230000.0,200,230000.0,230000.0
185000.04,12,185000.04,185000.04
103220.0,1,103220.0,103220.0
93278.0,1,93278.0,93278.0
2700000.0,1,2700000.0,2700000.0
6552000.0,5600,6552000.0,6540000.0
1620000.0,1,1620000.0,1618100.0
482283.75,5,482283.75,482000.0
2290000.0,1,2290000.0,2285000.0
588866.76,446,588866.76,588866.76
270000.0,3600,270000.0,270000.0
1524600.0,121,1524600.0,1524600.0
121950.0,100,121950.0,121950.0
344000.0,10000,344000.0,344000.0
99980.0,1,99980.0,95260.0
599500.0,545,599500.0,596775.0
795890.0,1,795890.0,762670.0
6000000.0,1,6000000.0,6000000.0
977500.0,1,977500.0,977500.0
5803200.0,4464,5803200.0,5803200.0
1885500.0,1,1885500.0,1583300.0
220000.0,1,220000.0,220000.0
357120.0,4464,357120.0,357120.0
269751.0,1,269751.0,269751.0
8600000.0,1,8600000.0,8600000.0
33750.0,1,33750.0,33750.0
244877.0,1,244877.0,244877.0
74800.0,1,74800.0,74800.0
9892437.5,1,9892437.5,6148783.5
679322.0,1,679322.0,679322.0
159825.0,10,159825.0,159825.0
351517.56,1,351517.56,351517.56
371200.0,1,371200.0,371200.0
480000.0,300,480000.0,332750.0
1231920.0,1,1231920.0,1231920.0
217035.0,91,217035.0,216125.0
1800000.0,2000,1800000.0,1800000.0
1800000.0,2000,1800000.0,1800000.0
169100.0,10,169100.0,169100.0
9892437.5,1,9892437.5,508200.0
2397400.0,1,2397400.0,2396950.0
87000.0,1,87000.0,87000.0
117600.0,100,117600.0,117600.0
22527000.0,1,22527000.0,22495000.0
1800000.0,1,1800000.0,1798467.5
355200.0,1,355200.0,355200.0
1769000.0,1,1769000.0,1769000.0
200000.0,5,200000.0,190000.0
3600000.0,1,3600000.0,3280000.0
976590.0,1,976590.0,932705.0
650000.0,1,650000.0,650000.0
8750000.0,1,8750000.0,332750.0
31000.0,20000,31000.0,31000.0
52000.0,1,52000.0,52000.0
96320.0,4,96320.0,96320.0
140532.0,4,140532.0,140532.0
87510.0,1,87510.0,87510.0
480000.0,1000,480000.0,182000.0
2175978.0,1,2175978.0,670000.0
2309000.0,1,2309000.0,2268170.0
1225000.0,1,1225000.0,1225000.0
27500.0,50,27500.0,27500.0
286000.0,400,286000.0,272000.0
1156250.0,1,1156250.0,1133125.0
5900000.0,1,5900000.0,5900000.0
2836000.0,1,2836000.0,2761750.0
239230.0,8,239230.0,239230.0
390195.0,1,390195.0,384540.0
2290000.0,1,2290000.0,1540000.0
1200000.0,1,1200000.0,1200000.0
722825.0,1,722825.0,712825.0
388000.0,1,388000.0,388000.0
1650000.0,1,1650000.0,1649100.0
1430000.0,1,1430000.0,1430000.0
675000.0,1,675000.0,650000.0
70000.0,10000,70000.0,70000.0
1350000.0,2000,1350000.0,1350000.0
500521.0,1,500521.0,281931.0
49715.0,1,49715.0,49640.0
53000.0,2100,53000.0,45000.0
108680.0,60,108680.0,48000.0
108680.0,1,108680.0,46500.0
4575000.0,1,4575000.0,4560000.0
1125000.0,1,1125000.0,1120000.0
275000.0,500,275000.0,260000.0
54500.0,100,54500.0,54500.0
60000.0,50,60000.0,60000.0
68600.0,1,68600.0,68600.0
1246876.0,68,1246876.0,369376.0
877500.0,65,877500.0,779935.0
80000.0,1233,80000.0,80000.0
60000.0,100,60000.0,52500.0
63900.0,1,63900.0,63900.0
153000.0,1,153000.0,153000.0
92880.0,1,92880.0,88563.0
527400.0,293,527400.0,527400.0
428371.0,1,428371.0,274901.0
209250.0,1,209250.0,132950.0
1548500.0,3093,1548500.0,1544953.5
154500.0,1,154500.0,154500.0
148000.0,1,148000.0,148000.0
997500.0,570,997500.0,997500.0
248250.0,1000,248250.0,248250.0
940000.0,500,940000.0,940000.0
100000.0,1,100000.0,100000.0
300000.0,1,300000.0,300000.0
422300.0,1,422300.0,422000.0
115920.0,138,115920.0,115920.0
658000.0,350,658000.0,658000.0
103200.0,3,103200.0,91200.0
1494500.0,2135,1494500.0,1387750.0
1145800.0,1,1145800.0,1126830.0
5450000.0,1,5450000.0,5448250.0
880000.0,10,880000.0,740000.0
15162100.0,1,15162100.0,4154000.0
25930.0,60,25930.0,25930.0
350000.0,14,350000.0,350000.0
1334900.0,1,1334900.0,1334900.0
450000.0,1,450000.0,450000.0
102000.0,1,102000.0,332750.0
411312.0,1,411312.0,399312.0
22500.0,1,22500.0,22500.0
1426000.0,6200,1426000.0,1426000.0
700000.0,2000,700000.0,700000.0
120000.0,1,120000.0,120000.0
130000.0,1,130000.0,130000.0
1481539.5,200,1481539.5,1481539.5
585000.0,900,585000.0,585000.0
450000.0,3000,450000.0,450000.0
1700000.0,1,1700000.0,1700000.0
315000.0,7,315000.0,293000.0
172000.0,2,172000.0,332750.0
499973.0,15,499973.0,499973.0
58000.0,1,58000.0,58000.0
500000.0,500,500000.0,500000.0
300000.0,100,300000.0,280000.0
68600.0,1,68600.0,68600.0
400000.0,4,400000.0,400000.0
280000.0,50,280000.0,280000.0
874000.0,437,874000.0,874000.0
297000.0,1000,297000.0,297000.0
200000.0,1,200000.0,332750.0
550000.0,1,550000.0,532000.0
375000.0,1,375000.0,375000.0
175000.0,1,175000.0,175000.0
442750.0,805,442750.0,442750.0
10250.0,5,10250.0,10250.0
2240000.0,1,2240000.0,2240000.0
880000.0,1,880000.0,860000.0
1400000.0,2,1400000.0,1400000.0
900000.0,1,900000.0,900000.0
104000.0,1,104000.0,104000.0
2499995.0,1,2499995.0,2494703.5
960000.0,1500,960000.0,960000.0
1153150.0,1,1153150.0,1153150.0
22513600.0,1,22513600.0,22513600.0
52500.0,30,52500.0,52500.0
560000.0,160,560000.0,560000.0
9789247.0,1,9789247.0,9789247.0
128100.0,70,128100.0,128100.0
193800.0,300,193800.0,193800.0
720000.0,1000,720000.0,700000.0
440000.0,2000,440000.0,420000.0
960000.0,700,960000.0,332750.0
190950.0,1,190950.0,190950.0
150000.0,3,150000.0,144000.0
3970000.0,1,3970000.0,3970000.0
691544.7,29937,691544.7,691544.7
60376.8,12,60376.8,54888.0
3000000.0,1,3000000.0,2998000.0
495000.0,900,495000.0,450000.0
37500.0,1,37500.0,37500.0
49920.0,1,49920.0,49920.0
350704.0,1,350704.0,350704.0
57600.0,1,57600.0,57600.0
3014497.74,1,3014497.74,3014422.74
15162100.0,1,15162100.0,9668100.0
1041000.0,0,1041000.0,889000.0
239090.0,331,239090.0,237925.25
180520.0,1,180520.0,176920.0
911150.0,1,911150.0,910350.0
23000.0,1,23000.0,23000.0
350000.0,1000,350000.0,350000.0
30000.0,1,30000.0,30000.0
136000.0,1,136000.0,135000.0
126000.0,100,126000.0,126000.0
80000.0,1,80000.0,79200.0
164400.0,1,164400.0,151130.0
2980.0,5,2980.0,2980.0
700000.0,1,700000.0,600000.0
1104000.0,1,1104000.0,1069000.0
40000.0,1,40000.0,36500.0
3400000.0,1,3400000.0,3394000.0
1314400.0,1,1314400.0,1288500.0
3010000.0,2,3010000.0,3000000.0
8400000.0,14000,8400000.0,8400000.0
13630.0,1,13630.0,13280.0
130740.0,1,130740.0,128650.6
54650.0,30,54650.0,54650.0
6544320.0,1,6544320.0,332750.0
199300.0,1,199300.0,198560.0
750000.0,500,750000.0,747500.0
78960.0,2820,78960.0,78960.0
3512200.0,1,3512200.0,3372420.0
2345790.0,1,2345790.0,2220840.0
252000.0,700,252000.0,252000.0
118260.0,270,118260.0,118260.0
62500.0,1,62500.0,62500.0
170000.0,200,170000.0,170000.0
160000.0,1,160000.0,152100.0
12051093.46,1,12051093.46,12050005.23
3439581.1,1,3439581.1,3434180.0
850000.0,1,850000.0,850000.0
224000.0,1,224000.0,224000.0
702975.0,1,702975.0,702975.0
2600000.0,1,2600000.0,2596000.0
106500.0,1,106500.0,106500.0
63000.0,18,63000.0,56374.0
1324758.4,1,1324758.4,1324758.4
246800.0,1,246800.0,243050.0
31250.0,1,31250.0,31225.0
1265000.0,1,1265000.0,1265000.0
5050000.0,1,5050000.0,4975000.0
33424740.0000002,74000,33424740.0000002,14800000.0
2150000.0,5,2150000.0,2147500.0
52533.0,5,52533.0,52300.0
152099.0,1,152099.0,149900.0
93800.0,2,93800.0,93600.0
50000.0,1,50000.0,49500.0
873000.0,1,873000.0,873000.0
498000.0,1,498000.0,477975.0
785000.0,1000,785000.0,785000.0
4776000.0,12,4776000.0,4764000.0
123400.0,23,123400.0,123400.0
2880000.0,12,2880000.0,2879400.0
4563000.0,4,4563000.0,1400000.0
1550000.0,650,1550000.0,650000.0
607438.0,1,607438.0,607438.0
350000.0,1000,350000.0,350000.0
1303500.0,79,1303500.0,1303500.0
230083.0,800,230083.0,230083.0
840000.0,2000,840000.0,840000.0
5000000.0,4,5000000.0,5000000.0
95360.0,1,95360.0,332750.0
299700.0,1,299700.0,2020.0
1400000.0,300,1400000.0,1400000.0
247800.0,140,247800.0,247800.0
33424740.0000002,1,33424740.0000002,23927565.00000017
160000.0,200,160000.0,332750.0
750000.0,100,750000.0,750000.0
750000.0,100,750000.0,750000.0
173000.0,1,173000.0,173000.0
822650.0,1,822650.0,822400.0
1680000.0,1,1680000.0,1680000.0
516000.0,100,516000.0,250000.0
340328.0,1,340328.0,340328.0
516000.0,60,516000.0,516000.0
31654.68,1,31654.68,31654.68
29672.4,1,29672.4,29672.4
7200.0,1,7200.0,7155.0
8864000.0,1,8864000.0,8864000.0
949920.0,0,949920.0,922020.0
314900.0,0,314900.0,332750.0
187000.0,85,187000.0,187000.0
2000000.0,1,2000000.0,1998780.0
24000.0,1,24000.0,23405.0
423350.0,1,423350.0,406000.0
31250000.0,1,31250000.0,23927565.00000017
47398.0,1,47398.0,47398.0
89251.0,149,89251.0,89251.0
3620748.0,2544,3620748.0,3620748.0
721430.0,400,721430.0,721430.0
1252000.0,1,1252000.0,1252000.0
4831000.0,1,4831000.0,4831000.0
57000.0,1,57000.0,55644.0
20500.0,1000,20500.0,332750.0
34000.0,40,34000.0,34000.0
61500.0,3000,61500.0,61500.0
350000.0,100,350000.0,350000.0
4995246.1,1,4995246.1,4989111.14
1550000.0,400,1550000.0,400000.0
130000.0,20,130000.0,130000.0
18000.0,100,18000.0,18000.0
21600.0,480,21600.0,21600.0
180000.0,1000,180000.0,180000.0
135000.0,50,135000.0,132085.0
107500.0,50,107500.0,107500.0
75000.0,500,75000.0,75000.0
190750.0,1,190750.0,190750.0
243400.0,1,243400.0,241208.0
249000.0,1,249000.0,226608.0
82500.0,1,82500.0,54900.0
326800.0,1,326800.0,316250.0
2625000.0,1500,2625000.0,2625000.0
180000.0,1,180000.0,180000.0
76986.1,1,76986.1,76986.1
15000.0,10,15000.0,14000.0
1030400.0,1,1030400.0,1027234.0
295000.0,1,295000.0,295000.0
618000.0,1,618000.0,617700.0
25725.0,1,25725.0,25650.0
2519360.0,1,2519360.0,2137430.0
11999400.0,2857,11999400.0,11999257.15
60000.0,30,60000.0,54000.0
87500.0,50,87500.0,87500.0
2509500.0,1,2509500.0,2507335.0
116000.0,1,116000.0,104000.0
352210.0,7,352210.0,352210.0
90000.0,200,90000.0,90000.0
1505500.0,1,1505500.0,1491050.0
560700.0,1869,560700.0,560700.0
577500.0,1,577500.0,577500.0
2549000.0,1,2549000.0,2542460.0
226900.0,1,226900.0,226900.0
8500.0,10,8500.0,8500.0
94000.0,1,94000.0,94000.0
2600000.0,1,2600000.0,332750.0
4228398.8,1,4228398.8,4228398.8
581500.0,1,581500.0,581500.0
77440.0,1,77440.0,77440.0
1735000.0,1,1735000.0,1726057.2
216608.0,1,216608.0,216608.0
500000.0,500,500000.0,400000.0
206505.0,1765,206505.0,332750.0
12327.0,1,12327.0,12327.0
70000.0,2500,70000.0,70000.0
9456200.0,1,9456200.0,9456200.0
78000.0,1,78000.0,77900.0
183560.0,7060,183560.0,162380.0
199880.0,1,199880.0,195730.0
1809656.16,1,1809656.16,1809656.16
3785500.0,1,3785500.0,3785500.0
786000.0,1,786000.0,786000.0
200000.0,200,200000.0,180000.0
67500.0,27,67500.0,67500.0
100000.0,1,100000.0,99000.0
190000.0,200,190000.0,190000.0
550000.0,1000,550000.0,550000.0
19982000.0,1,19982000.0,3000000.0
117489.82,250,117489.82,117489.82
3325920.0,10000,3325920.0,3158000.0
50250.0,50,50250.0,50250.0
75145.0,1,75145.0,75145.0
2584845.0,1,2584845.0,2582500.0
115000.0,1,115000.0,114640.0
339020.0,18,339020.0,339020.0
10000000.0,1,10000000.0,9999550.0
5200000.0,2,5200000.0,3000000.0
500000.0,500,500000.0,500000.0
1447747.0,1,1447747.0,1447747.0
160000.0,2,160000.0,160000.0
552175.0,1,552175.0,332750.0
99557.5,2063,99557.5,99557.5
479000.0,1,479000.0,479000.0
100000.0,1,100000.0,80000.0
238000.0,2,238000.0,225850.0
238500.0,1,238500.0,238500.0
165000.0,1,165000.0,165000.0
390000.0,1,390000.0,390000.0
76090.0,1,76090.0,76090.0
1698878.0,1,1698878.0,1683887.9
999000.0,1,999000.0,999000.0
233058.0,1,233058.0,222967.5
272500.0,15,272500.0,272500.0
499954.5,1,499954.5,499954.5
520000.0,1,520000.0,332750.0
280000.0,1,280000.0,266200.0
1712000.0,1,1712000.0,1566070.0
40000.0,1,40000.0,39132.5
896900.0,1,896900.0,855450.0
15000.0,2,15000.0,15000.0
180400.0,12,180400.0,132400.0
162500.0,130,162500.0,156000.0
775000.0,1,775000.0,775000.0
55100.0,3,55100.0,53000.0
1838500.0,1,1838500.0,1807350.0
92500.0,1,92500.0,92500.0
139630.0,1,139630.0,139630.0
43000.0,1,43000.0,43000.0
885000.0,3000,885000.0,885000.0
800000.0,1,800000.0,800000.0
750000.0,1,750000.0,750000.0
500000.0,1,500000.0,490000.0
60000.0,1,60000.0,56884.5
577500.0,1,577500.0,577500.0
85500.0,1,85500.0,85500.0
40000.0,800,40000.0,38400.0
372700.0,2010,372700.0,365860.0
250100.0,215,250100.0,247470.0
238500.0,1,238500.0,238500.0
1769000.0,50,1769000.0,1769000.0
1480980.0,1,1480980.0,1480648.5
2100.0,70,2100.0,1960.0
65000.0,100,65000.0,65000.0
301000.0,1,301000.0,292100.0
6650.0,100,6650.0,938.0
249073.0,1,249073.0,249073.0
3755000.0,5,3755000.0,3750000.0
175000.0,100,175000.0,175000.0
1095000.0,3,1095000.0,1089000.0
1440998.0,13,1440998.0,1414140.0
61600.0,1,61600.0,61600.0
79200.0,180,79200.0,79200.0
240710.0,1,240710.0,240642.0
1840000.0,1,1840000.0,1483100.0
2880000.0,12,2880000.0,2879400.0
380000.0,1,380000.0,375355.0
1850000.0,1,1850000.0,1850000.0
375000.0,5,375000.0,375000.0
900000.0,5000,900000.0,900000.0
112500.0,64,112500.0,112000.0
350000.0,100,350000.0,75000.0
594000.0,1980,594000.0,594000.0
262500.0,150,262500.0,262500.0
250000.0,1000,250000.0,250000.0
175000.0,100,175000.0,175000.0
4961812.97,1,4961812.97,4956213.49
3482289.43,1,3482289.43,3481830.62
33424740.0000002,1,33424740.0000002,23927565.00000017
452154.0,1,452154.0,452154.0
300000.0,1000,300000.0,300000.0
1700000.0,2000,1700000.0,1699900.0
143800.0,200,143800.0,143800.0
50000.0,1,50000.0,49800.0
350000.0,1,350000.0,350000.0
309000.0,10300,309000.0,309000.0
1494500.0,2135,1494500.0,1110200.0
40000.0,1,40000.0,40000.0
358550.0,8,358550.0,358550.0
5200000.0,1,5200000.0,2600000.0
1350000.0,1,1350000.0,1301000.0
400000.0,10000,400000.0,400000.0
89230.0,21,89230.0,89230.0
10000000.0,1,10000000.0,9999550.0
190000.0,1,190000.0,190000.0
96300.0,1,96300.0,96300.0
51500.0,1,51500.0,51500.0
360000.0,2000,360000.0,360000.0
900000.0,1,900000.0,900000.0
155000.0,1,155000.0,136160.0
216334.3,1,216334.3,216334.3
50000.0,100,50000.0,50000.0
190000.0,5,190000.0,190000.0
77000.0,385,77000.0,77000.0
81000.0,460,81000.0,81000.0
1588621.0,150,1588621.0,1588621.0
1641130.0,200,1641130.0,1641130.0
1055480.0,1,1055480.0,1055480.0
36200.0,1,36200.0,25000.0
299283.3,1,299283.3,299283.3
344680.0,23,344680.0,292220.0
42745.0,1,42745.0,42745.0
448440.0,444,448440.0,448440.0
69370.0,1,69370.0,69370.0
300000.0,1,300000.0,288000.0
101000.0,540,101000.0,101000.0
