Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1,PC2,PC3
VETERANS REGIONAL HOSPITAL,,0,760A-20,Emergency Purchase of Heavy Duty Air Purifier/Disinfectant with Plasma Technology ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,8100000.0,2020-04-24,,,Nueva Vizcaya,3,,1,Heavy Duty Air Purifier/Disinfectant in Plasma Tec,.,10,Unit,8100000.0,Awarded,,2189928,Emergency Purchase of Heavy Duty Air Purifier/Disinfectant with Plasma Technology ,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-24 10:22:26.823,2020-03-26 00:00:00,2020-05-21 00:00:00,424-03-20,8100000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,LCRB,ALJERON MEDICAL ENTERPRISES,Alpha Belarde Tonog,2020,4,2,2.82003795469424,-0.5838834279605738,0.6087965107649439
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-04-0708,Gown Isolation Cover All,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1500000.0,2020-04-24,,,Bohol,10,,1,Gown Isolation Cover All,Gown Isolation Cover All,1000,Piece,1500000.0,Awarded,,2710143,Gown Isolation Cover All,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-24 10:38:40.563,2020-04-23 00:00:00,2020-05-21 00:00:00,2020-04-0601,1500000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Case (Available),DALIKYAT 24-HR CONVENIENCE STORE,MARIA KRISTINA  SALVADO GATAL,2020,4,2,-0.020550733982503455,-0.04762450162053751,0.08282058690571802
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-04-0708,Face Shield,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,250000.0,2020-04-24,,,Bohol,10,,1,Face Shield,Face Shield,1000,Piece,250000.0,Awarded,,2710155,Face Shield,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-24 10:43:16.763,2020-04-21 00:00:00,2020-05-21 00:00:00,2020-04-0601,250000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency CAse (Available),DALIKYAT 24-HR CONVENIENCE STORE,MARIA KRISTINA  SALVADO GATAL,2020,4,2,-0.5591817013157747,0.05045742332685695,-0.01676045944971338
LUNG CENTER OF THE PHILIPPINES,,0,23145,MEDICAL EQUIPMENT (ULTRASOUND MACHINE),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,3800000.0,2020-04-24,,,Metro Manila,10,,1,MINDRAY M9 2D ECHO ULTRASOUND SYSTEM,ULTRASOUND MACHINE,1,Unit,3800000.0,Awarded,,2710144,MEDICAL EQUIPMENT (ULTRASOUND MACHINE),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-24 10:44:02.640,2020-04-17 00:00:00,2020-04-24 00:00:00,23145,3800000.0,2020-04-24 00:00:00,2020-05-04 00:00:00,Updated,EMERGENCY PURCHASE,"RESPICARE ENTERPRISES , INC.",Narciso Jr. Garcia Adiaz,2020,4,2,0.9671166741692152,-0.24664875489260776,0.2662394203850101
PROVINCE OF LA UNION,,0,0.1,Supply and Delivery of Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1285510.0,2020-04-24,,,La Union,7,,1,"Disposable N95 mask, Gloves, Surgical Cap, etc",Various Medical Supplies,1,Lot,1285510.0,Awarded,,1595417,Supply and Delivery of Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,46182005,Mask or respirators filters or accessories,2020-04-24 10:53:41.197,2020-03-20 00:00:00,2020-03-25 00:00:00,0.1,1285510.0,2020-03-25 00:00:00,2020-03-31 00:00:00,Updated,Responsive Quotation,MCP'S MED-SHOP,Ma. Cristina Santos Peralta,2020,4,2,-0.11638907067065436,-0.049347939323828645,0.0659229841847952
BICOL MEDICAL CENTER,,0,PO No.0269,Breathing Circuit With Luer Lock,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,90000.0,2020-04-24,,,Camarines Sur,10,,1,Breathing Circuit With Luer Lock,"Breathing Circuit With Luer Lock 150cm with capped luer lock port, with extra limb 1.5m 3L bag, adult, expandable, VITALSIGNS / VYAIRE, USA",100,Piece,90000.0,Awarded,,2710197,Breathing Circuit With Luer Lock,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-24 11:27:04.303,2020-04-22 00:00:00,2020-04-22 00:00:00,PO No.0269,90000.0,2020-04-22 00:00:00,2020-05-07 00:00:00,Updated,LCRB,HEALTHSOLUTIONS ENTERPRISES INC.,RALPH ALBA ANTE,2020,4,2,-0.6312017549916409,0.04629703461303836,-0.02933592510816502
"MUNICIPALITY OF SANTA MARIA, ILOCOS SUR",,0,RFQ-2020-103,Purchase of Medicines and Vitamins,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1204725.0,2020-04-24,,,Ilocos Sur,5,,1,Medicines & Vitamins,various medicines & vitamins,288,Bottle,1204725.0,Awarded,,2710191,Purchase of Medicines and Vitamins,Award Notice (Negotiated Procurement - Emergency C,51161701,Acetylcysteine,2020-04-24 11:42:18.393,2020-04-24 00:00:00,2020-04-24 15:00:00,20-04-071,1204175.0,2020-04-23 15:00:00,2020-04-25 15:00:00,Updated,SRRQ,PROLIFECARE PHARMA DISTRIBUTOR AND MEDICAL SUPPLY/EQUIPMENT,JEIDA CHRISTY O. CHY,2020,4,2,-0.15031340940319937,-0.03766299947288739,0.05929096280668026
"CITY OF ANTIPOLO, RIZAL",,0,2020-21,Purchase of Thermal Scanner Kiosk,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,400000.0,2020-04-24,,,Rizal,3,,1,Purchase of Thermal Scanner Kiosk,Thermal Scanner Kiosk with Automatic Hand Sanitizer Dispenser,5,Unit,400000.0,Awarded,,2710306,Purchase of Thermal Scanner Kiosk,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-24 12:13:16.580,2020-03-31 00:00:00,2020-04-01 00:00:00,20200327,385000.0,2020-04-01 00:00:00,2020-04-03 00:00:00,Updated,Neg. Procurement-Emergency Cases Sec. 53.2,BLU ENTERPRISES,Anna Liezl Delos Reyes Soriano,2020,4,2,-0.5005196801489024,0.020642367151554573,-0.008488969775702718
LUNG CENTER OF THE PHILIPPINES,,0,23151,FLOW SENSOR (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,112000.0,2020-04-24,,,Metro Manila,60,,1,FLOW SENSOR,FLOW SENSOR,4,Piece,112000.0,Awarded,,2710411,FLOW SENSOR (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-04-24 13:57:14.247,2020-04-17 00:00:00,2020-04-23 00:00:00,23151,112000.0,2020-04-23 00:00:00,2020-06-23 00:00:00,Updated,EXCLUSIVE DISTRIBUTOR,"RG MEDITRON, INC.",Carmelita A. Binajbaj,2020,4,2,-0.6220498808846774,0.0427878727225418,-0.027565068476304726
"MUNICIPALITY OF PEREZ, QUEZON",,0,2020-04-003,Purchase of Fuel & Lubricants for Disaster Operations & Disaster Vehicles,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,49528.5,2020-04-24,,,Quezon,7,,1,Diesel & Gasoline,Emergency Purchase of Diesel & Gasoline to be Used in Response to National Health Emergency due to COVID-19,1,Lump Sum,49528.5,Awarded,,2709580,Purchase of Fuel & Lubricants for Disaster Operations & Disaster Vehicles,Award Notice (Negotiated Procurement - Emergency C,15000000,Fuels and Fuel Additives and Lubricants and Anti corrosive Materials,2020-04-24 14:08:16.073,2020-03-18 00:00:00,2020-03-18 00:00:00,20-03-059,49528.5,2020-03-18 00:00:00,2020-03-25 00:00:00,Updated,Single Calculated and Responsive Quotation,JUAN CARLO GASOLINE STATION,Joan Torzar Esguerra,2020,4,2,-0.6489793994314764,0.04763401645166578,-0.03254128065196926
"MUNICIPALITY OF PEREZ, QUEZON",,0,2020-04-004,"Provision of Supplies Equipment, Medicines & Vitamins, Misc. Expenses for COVID-19 Response",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,10712.8,2020-04-24,,,Quezon,7,,1,Foods,Emergency Purchase of Foods to be Used in Response to National Health Emergency due to COVID-19,1,Lump Sum,10712.8,Awarded,,2709600,"Provision of Supplies Equipment, Medicines & Vitamins, Misc. Expenses for COVID-19 Response",Award Notice (Negotiated Procurement - Emergency C,50000000,Food Beverage and Tobacco Products,2020-04-24 14:18:12.113,2020-03-30 00:00:00,2020-03-30 00:00:00,20-03-062A,10712.8,2020-03-30 00:00:00,2020-04-06 00:00:00,Updated,Single Calculated & Responsive Quotation,LAVAREZ ENTERPRISES,Pearl Kimberly Quidor Lavarez,2020,4,2,-0.6657052698624508,0.05067971131101024,-0.03563352706878408
"MUNICIPALITY OF PEREZ, QUEZON",,0,2020-04-005,Provision of Supplies to Personnel & Volunteers for Disaster Operations & DRRM Activities (Foods) ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,44945.0,2020-04-24,,,Quezon,7,,1,Foods,Emergency Purchase of Foods to be Used in Response National Health Emergency due to COVID-19,1,Lump Sum,44945.0,Awarded,,2709628,Provision of Supplies to Personnel & Volunteers for Disaster Operations & DRRM Activities (Foods) ,Award Notice (Negotiated Procurement - Emergency C,50000000,Food Beverage and Tobacco Products,2020-04-24 14:31:12.293,2020-03-17 00:00:00,2020-03-17 00:00:00,20-03-055A,44945.0,2020-03-17 00:00:00,2020-03-24 00:00:00,Updated,Single Calculated & Responsive Quotation,LAVAREZ ENTERPRISES,Pearl Kimberly Quidor Lavarez,2020,4,2,-0.6509544514624941,0.04799366325406288,-0.03290642443274541
LUNG CENTER OF THE PHILIPPINES,,0,23153,"DRUGS AND MEDICINE (TOCILIZUMAB 200MG/ML,20ML)",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,396480.0,2020-04-24,,,Metro Manila,10,,1,"TOCILIZUMAB 20MG/ML, 20ML","TOCILIZUMAB 20MG/ML, 20ML",10,Vial,396480.0,Awarded,,2710464,"DRUGS AND MEDICINE (TOCILIZUMAB 200MG/ML,20ML)",Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-24 14:31:18.733,2020-04-17 00:00:00,2020-04-23 00:00:00,23153,396480.0,2020-04-23 00:00:00,2020-05-03 00:00:00,Updated,EXCLUSIVE DISTRIBUTOR,ZUELLIG PHARMA CORPORATION,Michelle M Gragasin,2020,4,2,-0.4994455888827208,0.02057742841602789,-0.004903155011050534
"MUNICIPALITY OF STA. MARIA, PANGASINAN",,0,04242020-1,"PURCHASE OF ADDITIONAL MEDICAL SUPPLIES, PPES AND CADAVER BAGS FOR COVID-19",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,259300.0,2020-04-24,,,Pangasinan,7,,1,"PURCHASE OF ADDITIONAL MEDICAL SUPPLIESPPES, AND C","IMPERMEABLE SUIT, FACE SHIELD, SURGICAL GLOVES, CADAVER BAGS",1,Lump Sum,259300.0,Awarded,,2704333,"PURCHASE OF ADDITIONAL MEDICAL SUPPLIES, PPES AND CADAVER BAGS FOR COVID-19",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-24 14:36:33.920,2020-04-24 00:00:00,2020-05-21 00:00:00,2020-14,259300.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY,DIAGNOSTICA TRADING,Rafael III F Valeros,2020,4,2,-0.5585878586603155,0.031174182436383892,-0.015829868279530583
"MUNICIPALITY OF PEREZ, QUEZON",,0,2020-04-007,Provision of Supplies to Personnel & Volunteers for Disaster Operations & DRRM Activities (Foods),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,25041.0,2020-04-24,,,Quezon,7,,1,Foods,Emergency Purchase of Foods to be Used in Response National Health Emergency due to COVID-19,1,Lump Sum,25041.0,Awarded,,2709701,Provision of Supplies to Personnel & Volunteers for Disaster Operations & DRRM Activities (Foods),Award Notice (Negotiated Procurement - Emergency C,50000000,Food Beverage and Tobacco Products,2020-04-24 14:49:00.350,2020-04-03 00:00:00,2020-04-03 00:00:00,20-04-064A,25041.0,2020-04-03 00:00:00,2020-04-10 00:00:00,Updated,Negotiated Price,LAVAREZ ENTERPRISES,Pearl Kimberly Quidor Lavarez,2020,4,2,-0.6595311800815352,0.04955544136138524,-0.034492073350072205
LUNG CENTER OF THE PHILIPPINES,,0,23159,SURGICAL DISPOSABLE GOWN,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,57750.0,2020-04-24,,,Metro Manila,10,,1,SURGICAL DISPOSABLE GOWN,SURGICAL DISPOSABLE GOWN,350,Piece,57750.0,Awarded,,2710497,SURGICAL DISPOSABLE GOWN,Award Notice (Negotiated Procurement - Emergency C,42280000,Medical sterilization products,2020-04-24 15:02:53.370,2020-04-17 00:00:00,2020-04-23 00:00:00,23159,57750.0,2020-04-23 00:00:00,2020-05-03 00:00:00,Updated,EMERGENCY PURCHASE,"ZAFIRE DISTRIBUTORS, INC.",Mary Magdalene C Del Rosario,2020,4,2,-0.6442441867662816,0.053470569139760324,-0.03195259062498059
"MUNICIPALITY OF PEREZ, QUEZON",,0,2020-04-009,"Provision of medicines, relief goods (food & non-food), utilize use of supplies and equipment, shelter and livelihood assistance to affected individuals and families during state of calamity. Immediate rehabilitation of infrastructure and vital facilities (Relief Goods)",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,499300.0,2020-04-24,,,Quezon,7,,1,Relief Goods,Emergency Purchase of Relief Goods to be Used in Response National Health Emergency due to COVID-19,1,Lump Sum,499300.0,Awarded,,2709729,"Provision of medicines, relief goods (food & non-food), utilize use of supplies and equipment, shelter and livelihood assistance to affected individuals and families during state of calamity. Immediate rehabilitation of infrastructure and vital facilities (Relief Goods)",Award Notice (Negotiated Procurement - Emergency C,93131602,Emergency food supply services,2020-04-24 15:09:27.593,2020-04-08 00:00:00,2020-04-08 00:00:00,20-04-067,499300.0,2020-04-08 00:00:00,2020-04-15 00:00:00,Updated,Single Calculated & Responsive Quotation,LAVAREZ ENTERPRISES,Pearl Kimberly Quidor Lavarez,2020,4,2,-0.45517071293232725,0.012342452846484149,0.003289692620712236
"MUNICIPALITY OF MANSALAY, ORIENTAL MINDORO",,0,2020-,MEDICAL SUPPLIES,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,3292000.0,2020-04-25,,,Oriental Mindoro,1,,1,MEDICAL SUPPLIES,MEDICAL SUPPLIES,0,Each,3292000.0,Awarded,,2709954,MEDICAL SUPPLIES,Award Notice (Negotiated Procurement - Emergency C,42131707,Surgical isolation suits or helmets or facemasks or accessories,2020-04-25 18:04:38.000,2020-04-23 00:00:00,2020-04-23 00:00:00,202-78,3292000.0,2020-04-23 00:00:00,2020-04-24 00:00:00,Updated,NEGOTIATED/EMERGENCY PURCHASE,LUMEL GLEN GENERAL MERCHANDISE,Glenda Gallano Cabagay,2020,4,2,0.7482136320562436,-0.20680683267743896,0.22576987304424626
DEPARTMENT OF EDUCATION - DIVISION OF BACOLOD CITY,,0,R6bcd04162020,Medical Suppliments for Frontliners and Division Office,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,18000.0,2020-04-25,,,Negros Occidental,7,,1,Sodium Ascorbate,Food Suppliment,20,Box,18000.0,Awarded,,2710761,Medical Suppliments for Frontliners and Division Office,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-25 20:16:35.477,2020-04-16 00:00:00,2020-05-21 00:00:00,40422020042,18000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,SCRB,P.O.Y.D.L.C. PHARMACY,JOHN PAUL ABELLAR DE LA CRUZ,2020,4,2,-0.6625002578084557,0.05046078681382295,-0.03505660153156734
"MUNICIPALITY OF CARMEN, DAVAO DEL NORTE",,0,100-20-03-0095,Medical Supplies ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,58195.0,2020-04-25,,,Davao Del Norte,7,,1,Medical Supplies,Medical Supplies,1,Lot,58195.0,Awarded,,2710594,Medical Supplies ,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-25 22:34:14.527,2020-04-14 00:00:00,2020-05-21 00:00:00,20-04-0058,58195.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,State of Public Health Emergency & State of Calamity per Presidential Proc. 929-s-2020,CM'S GENERAL MERCHANDISE AND CONSTRUCTION SUPPLY,Mechie Malalis Escabarte,2020,4,2,-0.6452449632087613,0.046953994849620505,-0.03185086534137788
PROVINCE OF TARLAC,,0,AMP2020-015,Procurement of Additional Medical Supplies for public safety to prevent the spread of COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,780000.0,2020-04-27,,,Tarlac,3,,1,Procurement of Additional Medical Supplies for pub,Various Medical Supplies,1,Lot,780000.0,Awarded,,2711101,Procurement of Additional Medical Supplies for public safety to prevent the spread of COVID-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 05:29:56.273,2020-04-07 00:00:00,2020-04-08 15:00:00,213-C,752000.0,2020-04-11 15:00:00,2020-04-13 15:00:00,Updated,Single Calculated and Responsive Bid,LUZON MEDICAL SYSTEM,Cristina Guerrero Bugayong,2020,4,2,-0.3390201530108442,-0.008872694893281146,0.018432868024623468
PROVINCE OF TARLAC,,0,AMP2020-016,Procurement of Various Medicines for use of various Senior Citizens,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2991382.5,2020-04-27,,,Tarlac,3,,1,Procurement of Various Medicines for use of variou,Various Medicines,1,Lot,2991382.5,Awarded,,2711102,Procurement of Various Medicines for use of various Senior Citizens,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-27 05:44:48.483,2020-04-07 00:00:00,2020-04-08 15:00:00,213-E,2989874.3,2020-04-11 15:00:00,2020-04-13 15:00:00,Updated,Single Calculated and Responsive Bid,"BRIXMED PHARMA CARE, INC.",William Cubacub Garcia,2020,4,2,0.6184207470686561,-0.18315650909818407,0.20143220647494914
PROVINCE OF TARLAC,,0,AMP2020-018,Procurement of Body Bag for use in response to COVID-19 Pandemic,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,400000.0,2020-04-27,,,Tarlac,3,,1,Procurement of Body Bag for use in response to COV,Body Bag,200,Piece,400000.0,Awarded,,2711104,Procurement of Body Bag for use in response to COVID-19 Pandemic,Award Notice (Negotiated Procurement - Emergency C,42261602,Medical body bag,2020-04-27 06:19:19.067,2020-04-07 00:00:00,2020-04-08 15:00:00,213-B,398000.0,2020-04-11 15:00:00,2020-04-13 15:00:00,Updated,Single Calculated and Responsive Bid,THEYA ENTERPRISES,Maria Theresa Lucas Jurado,2020,4,2,-0.497622748370172,0.023887791951774894,-0.005174440017903674
RAMON MAGSAYSAY TECHNOLOGICAL UNIVERSITY,,0,2020-04-027,Supply and Delivery of Medical Supplies/Materials for employees to contain covid-19 virus,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,193000.0,2020-04-27,,,Zambales,3,,1,Medical Supplies,various medical supplies,1,Lot,193000.0,Awarded,,2707983,Supply and Delivery of Medical Supplies/Materials for employees to contain covid-19 virus,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 07:19:38.867,2020-04-21 00:00:00,2020-04-21 00:00:00,9952656978,192990.0,2020-04-21 00:00:00,2020-04-24 00:00:00,Updated,emergency cases,HANJENN ENTERPRISES,Hansel Holgado Manila,2020,4,2,-0.5871585610284231,0.036376737067496,-0.02111422510121042
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-04-0710,Suction Set Poole Drain,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,250000.0,2020-04-27,,,Bohol,10,,1,Suction Set Poole Drain,Suction Set Poole Drain,1000,Piece,250000.0,Awarded,,2711105,Suction Set Poole Drain,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 07:38:05.327,2020-04-21 00:00:00,2020-05-21 00:00:00,2020-04-0600,250000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Case (Available),LUZON QUICK-SERVE TRADING CORPORATION,Angelina Mailig Mendoza,2020,4,2,-0.5591817013157747,0.05045742332685695,-0.01676045944971338
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-04-0704,"Gloves Non-Sterile, Nitrile Small, 100's",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,300000.0,2020-04-27,,,Bohol,10,,1,"Gloves Non-Sterile, Nitrile Small, 100's","Gloves Non-Sterile, Nitrile Small, 100's",1000,Box,300000.0,Awarded,,2711106,"Gloves Non-Sterile, Nitrile Small, 100's",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 07:45:18.363,2020-04-21 00:00:00,2020-05-21 00:00:00,2020-04-0603,300000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Case (Available),"IDS MEDICAL SYSTEMS PHILIPPINES, INC.",ARIANE ROXAS BUELA,2020,4,2,-0.5376364626224439,0.046534146328961176,-0.012777217595496103
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-04-0705,"Sterilization Wrap, 75x75cm, 125's",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,140000.0,2020-04-27,,,Bohol,15,,1,"Sterilization Wrap, 75x75cm, 125's","Sterilization Wrap, 75x75cm, 125's",20,Box,140000.0,Awarded,,2711107,"Sterilization Wrap, 75x75cm, 125's",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 07:50:14.153,2020-04-21 00:00:00,2020-05-21 00:00:00,2020-04-0605,140000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Case (Available),"SAVIOUR MEDEVICES, INC.",Benida M Mercado,2020,4,2,-0.6099298753967285,0.040887990938957244,-0.02533749140727721
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-04-0705,"Sterilization Wrap, 50x50cm, 400's",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,95000.0,2020-04-27,,,Bohol,15,,1,"Sterilization Wrap, 50x50cm, 400's","Sterilization Wrap, 50x50cm, 400's",10,Box,95000.0,Awarded,,2711111,"Sterilization Wrap, 50x50cm, 400's",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 07:57:35.697,2020-04-21 00:00:00,2020-05-21 00:00:00,2020-04-0605,95000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Case (Available),"SAVIOUR MEDEVICES, INC.",Benida M Mercado,2020,4,2,-0.6293547601080285,0.04423321940254026,-0.028920510095238963
