Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,_source_file,Year,Month,Quarter,PC1,PC2,PC3
CITY OF PASIG,,0,bac-20-0413d,laboratory supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1323875.0,2020-04-13,,,Metro Manila,7,,1,laboratory supplies,coagulation,1,Lot,1323875.0,Awarded,,2704296,laboratory supplies,Award Notice (Negotiated Procurement - Emergency C,41116209,Blood coagulation multiple parameter monitor or meter,2020-04-13 14:12:07.960,2020-04-03 00:00:00,2020-04-13 00:00:00,20-04-0153,1323875.0,2020-04-13 00:00:00,2020-04-19 00:00:00,Updated,emergency cases,FAS DIAGNOSTIC GROUP INC.,ellen chan sy,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.09310952885073748,-0.3545436128101729,0.07500553986431635
BICOL MEDICAL CENTER,,0,PO No.0232,"Gloves, Cap, Alcohol Ethyl",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1375000.0,2020-04-13,,,Camarines Sur,8,,1,"Gloves, Sterile 6.5 (pairs) natural rubber latex,",please see attached Approved Purchase Order,10000,Pair,1375000.0,Awarded,,2704273,"Gloves, Cap, Alcohol Ethyl",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-13 14:14:10.823,2020-03-27 00:00:00,2020-03-27 00:00:00,PO No.0232,1375000.0,2020-03-27 00:00:00,2020-04-08 00:00:00,Updated,LCRB,MEDICAL CENTER TRADING CORPORATION,Janice F. Cruz,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.06984397880274719,-0.285422525256658,0.07776262689693629
CITY OF PASIG,,0,bac-20-0413e,reagents,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,179556.0,2020-04-13,,,Metro Manila,7,,1,reagents,abg,1,Lot,179556.0,Awarded,,2704301,reagents,Award Notice (Negotiated Procurement - Emergency C,12161500,Indicators and Reagents,2020-04-13 14:15:04.863,2020-04-03 00:00:00,2020-04-13 00:00:00,20-04-0152,179556.0,2020-04-13 00:00:00,2020-04-19 00:00:00,Updated,emergency cases,MRL CYBERTEC CORPORATION,Maristel Abigail Ramos Lim,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.5943961759708621,-0.34994141089780895,-0.015567259189624568
EAST AVENUE MEDICAL CENTER,,0,2020-E-015,Negotiated Procurement - Emergency Procurement -  Laryngoscope Set,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,20000.0,2020-04-13,,,Metro Manila,7,,1,Laryngoscope Set,"adult green system with 1 stnadard handle and Mcintosh blades  1,2,3,4",2,Set,20000.0,Awarded,,2704334,Negotiated Procurement - Emergency Procurement -  Laryngoscope Set,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-13 14:33:29.100,2020-03-17 00:00:00,2020-03-17 00:00:00,2020-03-316,20000.0,2020-03-17 00:00:00,2020-12-31 00:00:00,Updated,Emergency Case,MEDICAL CENTER TRADING CORPORATION,Janice F. Cruz,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6642921510161937,-0.3492997113993918,-0.028196109646403327
EAST AVENUE MEDICAL CENTER,,0,2020-E-016,Negotiated Procurement - Emergency Procurement -  Disinfectant for surface and instruments ; Hygienic Hand Disinfectant for Non-special areas,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,351500.0,2020-04-13,,,Metro Manila,7,,1,Disinfectant for surface and instruments ; Hygieni,please see associated component,130,Piece,351500.0,Awarded,,2704350,Negotiated Procurement - Emergency Procurement -  Disinfectant for surface and instruments ; Hygienic Hand Disinfectant for Non-special areas,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-13 14:42:12.117,2020-03-11 00:00:00,2020-03-11 00:00:00,2020-03-303,351500.0,2020-03-11 00:00:00,2020-12-31 00:00:00,Updated,Emergency Case,KOHL INDUSTRIES CORPORATION,Vicente C Atilano,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.5190734458122065,-0.3506329322354949,-0.0019578990719206595
"CITY OF ORMOC, LEYTE",,0,201141,"Procurement of Surgical Masks, nose/mouth for COVID-19 Prevention in Ormoc City",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,281160.0,2020-04-13,,,Leyte,15,,1,"Procurement of Surgical Masks, nose/mouth for COVI",Emergency Case,1,Lot,281160.0,Awarded,,2702917,"Procurement of Surgical Masks, nose/mouth for COVID-19 Prevention in Ormoc City",Award Notice (Negotiated Procurement - Emergency C,42131606,Medical staff isolation or surgical masks,2020-04-13 15:11:42.683,2020-03-30 00:00:00,2020-03-30 00:00:00,200278,281160.0,2020-04-03 00:00:00,2020-04-17 00:00:00,Updated,Emergency Case,PARAMOUNT TRADING,Maridel Hernandez Gabane,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.542931350563968,0.20426356932558853,-0.017840942952054604
PROVINCE OF TARLAC,,0,AMP2020-013,Procurement of Various Medical Equipment and Supplies for use of PDRRMC in response to COVID-19 Pandemic,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,5124985.0,2020-04-13,,,Tarlac,3,,1,Various Medical Equipment and Supplies,Various Medical Equipment and Supplies,1,Lot,5124985.0,Awarded,,2704381,Procurement of Various Medical Equipment and Supplies for use of PDRRMC in response to COVID-19 Pandemic,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-13 15:19:44.670,2020-03-24 00:00:00,2020-03-26 15:00:00,195-K,5103400.0,2020-03-29 15:00:00,2020-03-29 15:00:00,Updated,Single Calculated and Responsive Bid,"SMARTGUARD PHILIPPINES, INC.",Aldwin k Chua,2020_(APR-JUN) 8K.xlsx,2020,4,2,1.5647847504305747,-0.6471938732925997,0.37546118584138755
PROVINCE OF DAVAO ORIENTAL,,0,PR0089B-20 DOPMC,Procurement of Medical Equipment for COVID-19 Use of DOPMC,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,813500.0,2020-04-13,,,Davao Oriental,3,,1,Medical Equipment,"4 units Emergency cart, 4 units Portable Suction Machine, 4 units Infusion Pump, 3 units Dressing Cart, 4 units Syringe Pump",1,Lot,813500.0,Awarded,,2704481,Procurement of Medical Equipment for COVID-19 Use of DOPMC,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-13 16:11:50.983,2020-04-13 00:00:00,2020-05-21 00:00:00,PR0089B-20 DOPMC,813500.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Need,"BEROVAN MARKETING, INC.",Rosemarie L Wong,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.3201650064311437,-0.6297978003598492,0.03976719879425924
EAST AVENUE MEDICAL CENTER,,0,2020-E-019,Negotiated Procurement - Emergency Procurement -  Sharps Collector,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,7500.0,2020-04-13,,,Metro Manila,7,,1,Sharps Collector,1.4 liters capacity,50,Piece,7500.0,Awarded,,2704506,Negotiated Procurement - Emergency Procurement -  Sharps Collector,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-13 16:34:53.993,2020-03-11 00:00:00,2020-03-11 00:00:00,2020-03-308,7500.0,2020-03-11 00:00:00,2020-12-31 00:00:00,Updated,Emergency Case,"REBMANN, INCORPORATED",Mary Grace Corcoro Boca,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6697679694627995,-0.34924943912050405,-0.02918548410245466
PROVINCIAL GOVERNMENT OF SURIGAO DEL NORTE,,0,NP-EC-04-2020,"Supply and Delivery of 1000 Bottles Rubbing Alcohol 70% 1Gallon, Etc.",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1940000.0,2020-04-14,,,Surigao Del Norte,5,,1,"RUBBING ALCOHOL, Etc.",0.7,1000,Gallon,1940000.0,Awarded,,2696141,"Supply and Delivery of 1000 Bottles Rubbing Alcohol 70% 1Gallon, Etc.",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 08:17:29.787,2020-04-06 00:00:00,2020-05-21 00:00:00,GF-20-04-0167,1908000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY CASES,AJ GENERAL MERCHANDISE,JENNELYN SEGUIS PALMERO,2020_(APR-JUN) 8K.xlsx,2020,4,2,0.1694760116248479,-0.49575828081229545,0.11810815758994574
PHILIPPINE HEART CENTER,,0,001-04-20,3 PC PORTABLE VIDEO LARYNGOSCOPE,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,660000.0,2020-04-14,,,Metro Manila,30,,1,PORTABLE VIDEO LARYNGOSCOPE,001-04-20  PORTABLE VIDEO LARYNGOSCOPE,3,Piece,660000.0,Awarded,,2704587,3 PC PORTABLE VIDEO LARYNGOSCOPE,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 08:26:58.733,2020-04-13 00:00:00,2020-05-21 00:00:00,001-04-20,660000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY CASE,ALLMED INSTRUMENTS MEDICAL SYSTEM (AIMS) INC.,Godwin Rey Matias Esguerra,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.36393283671840976,1.2426404749273685,-0.007197590827067196
PHILIPPINE HEART CENTER,,0,20-9198,"300 PC GUIDEWIRE FOR ENDOTRACHEAL, ADULT",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,105000.0,2020-04-14,,,Metro Manila,30,,1,"GUIDEWIRE FOR ENDOTRACHEAL, ADULT","20-9198  GUIDEWIRE FOR ENDOTRACHEAL, ADULT",300,Piece,105000.0,Awarded,,2704603,"300 PC GUIDEWIRE FOR ENDOTRACHEAL, ADULT",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 08:51:05.520,2020-04-13 00:00:00,2020-05-21 00:00:00,20-9198,105000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY CASE,"RBGM MEDICAL EXPRESS SALES, INC.",SEVERO VALLO CARIÑO,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6070591757477095,1.2448725641099847,-0.051125816675748524
PHILIPPINE HEART CENTER,,0,20-9405,"1000 BOX DISPOSABLE EXAMINATION GLOVES, 100'S, MEDIUM, UNSTERILE",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,160000.0,2020-04-14,,,Metro Manila,30,,1,"DISPOSABLE EXAMINATION GLOVES, 100'S, MEDIUM, UNST","20-9405  DISPOSABLE EXAMINATION GLOVES, 100'S, MEDIUM, UNSTERILE",1000,Box,160000.0,Awarded,,2704615,"1000 BOX DISPOSABLE EXAMINATION GLOVES, 100'S, MEDIUM, UNSTERILE",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 09:05:17.853,2020-04-13 00:00:00,2020-05-21 00:00:00,20-9405,160000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY CASE,MEDIKWELT MARKETING CORPORATION,James Ngo Ong,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.5829655745826438,1.2446513660828784,-0.046772569069122485
DR. JOSE FABELLA MEMORIAL HOSPITAL,,0,NOA-2019-DC-12,PO-2019-DC-12 (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,2187500.0,2020-04-14,,,Metro Manila,7,,1,Expanded Newborn Screening Collection Kit,"(1 filter card, 1 lancet, 1 transmittal form, 1 brochure)",1250,Pack,2187500.0,Awarded,,2704638,PO-2019-DC-12 (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-04-14 09:36:44.917,2019-04-05 00:00:00,2020-05-21 00:00:00,2019-10-0924,2187500.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Exclusive Dealer,UNIVERSITY OF THE PHILIPPINES SYSTEM ADMIN,Carmencita David Padilla,2020_(APR-JUN) 8K.xlsx,2020,4,2,0.2852147676252606,-0.35801692455852746,0.14336142103290628
EAST AVENUE MEDICAL CENTER,,0,2020-E-022,Negotiated Procurement - Emergency Procurement -  Manual Resuscitator Pedia and Adult; IV Stand; Over bed table,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,97500.0,2020-04-14,,,Metro Manila,7,,1,Manual Resuscitator Pedia and Adult; IV Stand; Ove,please see associated component,33,Piece,97500.0,Awarded,,2704688,Negotiated Procurement - Emergency Procurement -  Manual Resuscitator Pedia and Adult; IV Stand; Over bed table,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 09:56:04.000,2020-03-17 00:00:00,2020-03-17 00:00:00,2020-03-313,97500.0,2020-03-17 00:00:00,2020-12-31 00:00:00,Updated,Emergency Case,STERILAB CO.,Orland Oliver M Pajarillo,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6303420766472374,-0.34961139952849585,-0.022061988018884735
EAST AVENUE MEDICAL CENTER,,0,2020-E-023,Negotiated Procurement - Emergency Procurement - Heat Moisture Exchanger,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,9000.0,2020-04-14,,,Metro Manila,7,,1,Heat Moisture Exchanger,"adult filtered hygroscopic condenser humidifier, shall be compatible with the existing ventilator machine brand Puritan Bennett",50,Piece,9000.0,Awarded,,2704695,Negotiated Procurement - Emergency Procurement - Heat Moisture Exchanger,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 10:01:13.600,2020-03-17 00:00:00,2020-03-17 00:00:00,2020-03-314,9000.0,2020-03-17 00:00:00,2020-12-31 00:00:00,Updated,Emergency Case,"RBGM MEDICAL EXPRESS SALES, INC.",SEVERO VALLO CARIÑO,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6691108712492067,-0.34925547179397065,-0.02906675916772852
EAST AVENUE MEDICAL CENTER,,0,2020-E-024,"Negotiated Procurement - Emergency Procurement -  Face Mask, surgical ear loop",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,900000.0,2020-04-14,,,Metro Manila,7,,1,"Face Mask, surgical ear loop","disposable ear loop with high filtration capacity, hypoallergenic, 50 pieces per box",1500,Box,900000.0,Awarded,,2704704,"Negotiated Procurement - Emergency Procurement -  Face Mask, surgical ear loop",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 10:05:23.330,2020-03-17 00:00:00,2020-03-17 00:00:00,2020-03-320,900000.0,2020-03-17 00:00:00,2020-12-31 00:00:00,Updated,Emergency case,MEDASIA MEDICAL PRODUCTS CORPORATION,Oliver  Lim,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.2787945323751418,-0.3528388798330893,0.04145585205961398
EAST AVENUE MEDICAL CENTER,,0,2020-E-025,Negotiated Procurement - Emergency Procurement -  Portable Suction machine,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,60000.0,2020-04-14,,,Metro Manila,7,,1,Portable Suction machine,portable,5,Unit,60000.0,Awarded,,2704711,Negotiated Procurement - Emergency Procurement -  Portable Suction machine,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 10:14:17.387,2020-03-17 00:00:00,2020-03-17 00:00:00,2020-03-319,60000.0,2020-03-17 00:00:00,2020-12-31 00:00:00,Updated,Emergency case,STERILAB CO.,Orland Oliver M Pajarillo,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6467695319870548,-0.3494605826918326,-0.025030111387038832
EAST AVENUE MEDICAL CENTER,,0,2020-E-026,Negotiated Procurement - Emergency Procurement -  Laparotomy Pack,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,105000.0,2020-04-14,,,Metro Manila,7,,1,Laparotomy Pack,please see associated component,50,Pack,105000.0,Awarded,,2704721,Negotiated Procurement - Emergency Procurement -  Laparotomy Pack,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 10:18:52.750,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-325,105000.0,2020-03-24 00:00:00,2020-12-31 00:00:00,Updated,Emergency case,"LIFELINK, INC.",Arlene Ignacio Reyes,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6270565855792738,-0.3496415628958285,-0.021468363345253892
BATANES GENERAL HOSPITAL,,0,20030026,Supply & Delivery of Medical Supplies & PPE's for Covid-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,99350.0,2020-04-14,,,Batanes,120,,1,Supply & Delivery of Medical Supplies & PPE's for ,"Disposable gloves, powdered free, 100's medium & etc. ",1,Lot,99350.0,Awarded,,2704755,Supply & Delivery of Medical Supplies & PPE's for Covid-19,Award Notice (Negotiated Procurement - Emergency C,42132205,Surgical gloves,2020-04-14 10:48:35.260,2020-03-27 00:00:00,2020-03-25 00:00:00,20030037,98825.0,2020-03-27 00:00:00,2020-07-25 00:00:00,Updated,SCRB,JOLLYMED ENTERPRISES,Raylyn Tonding Dungca,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.5313750362156974,7.484297025475607,-0.16775914773704467
BASILAN GENERAL HOSPITAL,,0,2020-04-0088,Hospital/Medical Equipment Services,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,16027200.0,2020-04-14,,,Basilan,10,,1,Hospital/Medical Equipment Services,"Portable X-Ray (FUJIFILM SKANMOBILE), Blood Gas & Chemistry Analyser (i15 EDAN), Laryngoscope(McGRATH''' MAC Video), Resuscitor Set (Ambu*SPUR*Disposable) *25 pcs for Adult,*5 pcs for Pedia, *5 pcs for Neonate",6,Unit,16027200.0,Awarded,,2704751,Hospital/Medical Equipment Services,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 10:49:12.147,2020-04-08 00:00:00,2020-04-13 00:00:00,2020-04-0088,6352200.0,2020-04-13 00:00:00,2020-05-13 00:00:00,Updated,Negotiated Procurement-Emergency Cases,ENHANCED MEDICAL & INDUSTRIAL ENTERPRISES,Edsel Suelan Anito,2020_(APR-JUN) 8K.xlsx,2020,4,2,4.663849272887782,-0.23089592981803803,-1.2571812449904316
EAST AVENUE MEDICAL CENTER,,0,2020-E-031,Negotiated Procurement - Emergency Procurement -  BP Apparatus and Stethoscope,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,405000.0,2020-04-14,,,Metro Manila,7,,1,BP Apparatus and Stethoscope,"BP  Apparatus, stand type, cuff for adult BP  Apparatus, stand type, cuff for pedia Stethoscope for adult",110,Piece,405000.0,Awarded,,2704756,Negotiated Procurement - Emergency Procurement -  BP Apparatus and Stethoscope,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 11:04:26.980,2020-03-25 00:00:00,2020-03-25 00:00:00,2020-03-329,405000.0,2020-03-25 00:00:00,2020-12-31 00:00:00,Updated,Emergency case,STERILAB CO.,Orland Oliver M Pajarillo,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.4956369428607334,-0.3508480975891345,0.0022766235999792934
EAST AVENUE MEDICAL CENTER,,0,2020-E-033,Negotiated Procurement - Emergency Cases -  Paper Towel,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,652500.0,2020-04-14,,,Metro Manila,7,,1,Paper Towel,"absorbent, interfolded, 1 ply, 250 sheets/pack, 16 packs/box",150,Box,652500.0,Awarded,,2704799,Negotiated Procurement - Emergency Cases -  Paper Towel,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 11:14:23.170,2020-03-25 00:00:00,2020-03-25 00:00:00,2020-03-327,652500.0,2020-03-25 00:00:00,2020-12-31 00:00:00,Updated,Emergency Case,LIFETEK TRADING,Rey Francis V Tolentino,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.38721573761793765,-0.3518434887111119,0.021866237829796627
EAST AVENUE MEDICAL CENTER,,0,2020-E-037,"Negotiated Procurement - Emergency Cases - Face mask S,M,L, inflatable cushion",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,78000.0,2020-04-14,,,Metro Manila,7,,1,Negotiated Procurement - Emergency Cases - Face ma,"Face mask, adult, small, with plastic dome, inflatable cushion, siliconized, size 3 Face mask, adult, medium, with plastic dome, inflatable cushion, siliconized, size4 Face mask, adult, large, with plastic dome, inflatable cushion, siliconized, size5",300,Piece,78000.0,Awarded,,2704843,"Negotiated Procurement - Emergency Cases - Face mask S,M,L, inflatable cushion",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 11:36:49.553,2020-03-26 00:00:00,2020-03-26 00:00:00,2020-03-344,78000.0,2020-03-26 00:00:00,2020-12-31 00:00:00,Updated,Emergency Case,"IDS MEDICAL SYSTEMS PHILIPPINES, INC.",ARIANE ROXAS BUELA,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6388843534239425,-0.34953297477343104,-0.023605412170324854
"MUNICIPALITY OF LAPUYAN, ZAMBOANGA DEL SUR",,0,2020-03-028,PROCUREMENT OF MEDICAL SUPPLIES FOR THE COVID-19 RESPONSE,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,73880.0,2020-04-14,,,Zamboanga Del Sur,7,,1,PROCUREMENT OF MEDICAL SUPPLIES FOR THE COVID-19 R,MEDICAL SUPPLIES,0,Bundle,73880.0,Awarded,,2704860,PROCUREMENT OF MEDICAL SUPPLIES FOR THE COVID-19 RESPONSE,Award Notice (Negotiated Procurement - Emergency C,42131702,Surgical gowns,2020-04-14 11:52:33.993,2020-03-25 00:00:00,2020-05-21 00:00:00,2020-03-028,73880.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,PROCUREMENT OF MEDICAL SUPPLIES FOR THE COVID-19 RESPONSE,HAWK RESCUE EQUIPMENT AND GENERAL MERCHANDISE,JACINTO JR RADAZA TRIO,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6406891831839437,-0.34951640503030956,-0.023931509991039396
"MUNICIPALITY OF ROSALES, PANGASINAN",,0,ROSAL 0241-2020,PURCHASE OF COVID-19 TESTING KIT,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,279300.0,2020-04-14,,,Philippines,7,,1,Covid-19 Tesking Kit,"Covid-19 Testing Kit, Syringe 3cc, Vacutainer Tube (EDTA) 100's",1,Lot,279300.0,Awarded,,2704871,PURCHASE OF COVID-19 TESTING KIT,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-04-14 11:53:13.963,2020-04-14 00:00:00,2020-04-14 00:00:00,BAC 0241-2020,278500.0,2020-04-14 00:00:00,2020-04-21 00:00:00,Updated,Emergency Cases,DIAGNOSTICA TRADING,Rafael III F Valeros,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.5508412392986737,-0.35034464317832464,-0.007878589885033552
