Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1
"MUNICIPALITY OF RODRIGUEZ, RIZAL",,0,NP-2020-037,EMERGENCY PURCHASE OF COVID-19 TEST KIT FOR MHO,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,15600000.0,2020-04-04,,,Rizal,5,,1,RAPID TEST KIT,COVID-19 TEST KIT,10000,Box,15600000.0,Awarded,,2735349,EMERGENCY PURCHASE OF COVID-19 TEST KIT FOR MHO,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-01 14:21:36.683,2020-05-11 00:00:00,2020-05-21 00:00:00,NP-2020-037,15600000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,DUE TO CORONA VIRUS DISEASE (COVID-19),STARGATE ENTERPRISES,"Antonio, Jr. R Zeta",2020,4,2,-0.7437141748681735
DEPARTMENT OF HEALTH - MAIN,,0,EP No. 2020-007-A,Procurement of Various Good for Item No. 6 & 7 (Item No. 7 - Thermogun Non-Contact Laser LCD Display Digital Infrared Thermometer,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,680000.0,2020-04-04,,,Metro Manila,15,,1,Thermogun Non-Contact Laser LCD Display Digital In,Thermogun Non-Contact Laser LCD Display Digital Infrared Thermometer,200,Piece,680000.0,Awarded,,2713889,Procurement of Various Good for Item No. 6 & 7 (Item No. 7 - Thermogun Non-Contact Laser LCD Display Digital Infrared Thermometer,Award Notice (Negotiated Procurement - Emergency C,42172000,Emergency and field medical services kits,2020-04-30 12:30:37.857,2020-04-30 00:00:00,2020-05-12 00:00:00,GOP-2020-04-041,599600.0,2020-05-14 00:00:00,2020-05-21 00:00:00,Updated,Proposal was found acceptable,"ENDURE MEDICAL, INC.",Jose Donel Teruel Trasporto,2020,4,2,-0.7437141748681735
CAPIZ PROVINCIAL GOVERNMENT,,0,PR No. 124-20,Supply and Delivery of Hospital Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,60000.0,2020-04-04,,,Capiz,30,,1,Supply and Delivery of Hospital Equipment (Portabl,Portable Suction Machine,10,Unit,60000.0,Awarded,,2760717,Supply and Delivery of Hospital Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-26 10:05:22.083,2020-05-28 00:00:00,2020-05-21 00:00:00,04-20-2020H,60000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Cases (COVID-19),JOSMEF ENTERPRISES,Merly Espada Ajayi,2020,4,2,-0.7437141748681735
EAST AVENUE MEDICAL CENTER,,0,2020-DC-014,Direct Contracting- Preventive Maintenance for PM Kit for Sterrad Machine (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,200000.0,2020-04-04,,,Metro Manila,45,,1,Preventive Maintenance for PM Kit for Sterrad Mach,PM Kit for Sterrad Machine (Preventive Maintenance) PM2 Kit 10033 Code 100789-05,1,Piece,200000.0,Awarded,,2741920,Direct Contracting- Preventive Maintenance for PM Kit for Sterrad Machine (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-08 13:52:10.233,2020-05-07 00:00:00,2020-05-07 00:00:00,JO 2020-05-010,200000.0,2020-05-07 00:00:00,2020-12-31 00:00:00,Updated,Exclusive Distributorship,"JOHNSON AND JOHNSON PHILIPPINES, INC",Clifford Alcantara Faire,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF GUBAT, SORSOGON",,0,PR-10840,Purchase of Medicines and Supplies for Quarantine and Isolation Area,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1399706.5,2020-04-04,,,Sorsogon,7,,1,Purchase of Medicines and Supplies for Quarantine ,Medical Supplies,1,Lot,1399706.5,Awarded,,2708385,Purchase of Medicines and Supplies for Quarantine and Isolation Area,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-22 12:30:32.120,2020-04-17 00:00:00,2020-04-17 00:00:00,PR-10840,30400.0,2020-04-17 00:00:00,2021-04-16 00:00:00,Updated,RESPONSIVE BID,C.DINEROS ENTERPRISES,Clarinda San Pablo Dineros,2020,4,2,-0.7437141748681735
NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,,0,2020-0098-EP-05,"Supply,Delivery and  Installation of 1 Unit Fully Automated Multiplex PCR System",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,2400000.0,2020-04-04,,,Metro Manila,7,,1,Biofire Film Array 2 Multiplex PCR Machine,"Brand New Fully Automated Multiplex PCR System Supply, Delivery, Testing, Installation and Commissioning",1,Lot,2400000.0,Awarded,,2737817,"Supply,Delivery and  Installation of 1 Unit Fully Automated Multiplex PCR System",Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-03 14:34:29.370,2020-05-05 00:00:00,2020-05-22 00:00:00,20-00329,2400000.0,2020-05-21 00:00:00,2021-05-21 00:00:00,Updated,LCRB,FAS DIAGNOSTIC GROUP INC.,ellen chan sy,2020,4,2,-0.7437141748681735
EAST AVENUE MEDICAL CENTER,,0,2020-E-063,Negotiated Procurement - Emergency Cases - Bleomycine sulfate and Vincristine,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,110800.0,2020-04-04,,,Metro Manila,7,,1,Negotiated Procurement - Emergency Cases - Bleomyc,"Bleomycin sulfate 15 mg. (IM, IV, SC), vial Vincristine (as sulfate) 1 mg/ml. 1 ml. vial",100,Vial,110800.0,Awarded,,2741611,Negotiated Procurement - Emergency Cases - Bleomycine sulfate and Vincristine,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-08 11:12:15.737,2020-05-27 00:00:00,2020-05-27 00:00:00,2020-05-578,110800.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Updated,Emergency case,MEDINFINITY INC.,Arnold Zara,2020,4,2,-0.7437141748681735
PHILIPPINE COAST GUARD,,0,170520,Award notice,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,4850000.0,2020-04-04,,,Metro Manila,5,,1,"Supply and Delivery of PPE, Infrared Thermometer g",Medical equipment,1,Lot,4850000.0,Awarded,,2724398,Award notice,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-17 13:16:06.943,2020-05-15 00:00:00,2020-05-19 00:00:00,PCG-20-05-0025,4850000.0,2020-05-19 00:00:00,2020-05-23 00:00:00,Updated,Responsive bid,COSMIC TECH NOLOGIES INCORPORATED,Ginalyn Maestrado Tan,2020,4,2,-0.7437141748681735
"CITY OF CABADBARAN, AGUSAN DEL NORTE",,0,2020-036,THERMAL GUN,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,60000.0,2020-04-04,,,Agusan Del Norte,1,,1,THERMAL GUN,FOR CDRRMO,1,Lot,60000.0,Awarded,,2747255,THERMAL GUN,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-15 09:27:02.480,2020-06-02 00:00:00,2020-05-21 00:00:00,20-06-0706,60000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,LOWEST CALCULATED AND RESPONSIVE BIDDER,JOVINCE EDUCATIONAL AND OFFICE SUPPLIES & GENERAL MERCHANDISE,CELIA PATOSA GUYO,2020,4,2,-0.7437141748681735
MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,,0,2020-06-021,APPROVED PO NO 2020-06-021,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,585000.0,2020-04-04,,,Ilocos Norte,7,,1,"VIRAL RNA EXTRACTION KIT, SPIN COLUMN FLAT, WITH F","VIRAL RNA EXTRACTION KIT, SPIN COLUMN FLAT, WITH FDA APPROVAL AS RECOMMENDED BY RESEARCH INSTITUTE FOR TROPICAL MEDICINE",450,Lot,585000.0,Awarded,,2752421,APPROVED PO NO 2020-06-021,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-19 08:46:51.780,2020-06-09 00:00:00,2020-06-16 00:00:00,2020-06-021,239400.0,2020-06-16 00:00:00,2020-06-25 00:00:00,Updated,LOWEST CALCULATED RESPONSIVE BID,ALLIED HOSPITAL SUPPLY INTERNATIONAL CORPORATION - BAGUIO,Minerva Balubar,2020,4,2,-0.7437141748681735
WEST VISAYAS STATE UNIVERSITY MEDICAL CENTER - REGION VI,,0,NSCV19-104,Procurement of G6PD Reagent (70 tests) (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,36000.0,2020-04-04,,,Iloilo,30,,1,G6PD Reagent (70 tests),Cat no. 141G-0910,8,Box,36000.0,Awarded,,2757876,Procurement of G6PD Reagent (70 tests) (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),41120000,Laboratory supplies and fixtures,2020-06-24 14:39:44.467,2019-11-04 00:00:00,2019-11-04 00:00:00,NSCV19-104,36000.0,2019-11-22 00:00:00,2019-12-21 00:00:00,Updated,Exclusive,"SCIENTIFIC BIOTECH SPECIALTIES, INC",Roberto G Manaois,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF VALENCIA, NEGROS ORIENTAL",,0,20-03-0182,For use of RHU,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,42000.0,2020-04-04,,,Negros Oriental,7,,1,Medicines,Lagundi Capsule 600mg 100's/box ,60,Box,42000.0,Awarded,,2712552,For use of RHU,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-28 14:37:15.413,2020-03-26 00:00:00,2020-05-21 00:00:00,20-03-0182,31800.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,"legal, technical and financial capable supplier",J: KHEZZNOV TRADING INDUSTRIES INC,Badi James Concon Paderes,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF VALENCIA, NEGROS ORIENTAL",,0,20-03-0182,For use of RHU,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,4080.0,2020-04-04,,,Negros Oriental,7,,1,Medicines,Paracetamol Drops 100mg 15ml ,200,Bottle,4080.0,Awarded,,2712468,For use of RHU,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-28 13:44:40.367,2020-03-26 00:00:00,2020-05-21 00:00:00,20-03-0182,3900.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,"legal, technical and financial capable supplier",J: KHEZZNOV TRADING INDUSTRIES INC,Badi James Concon Paderes,2020,4,2,-0.7437141748681735
WESTERN VISAYAS MEDICAL CENTER,,0,2020-05 DM,"Procurement of Cefalexin 500 mg, Epirubicin 50 mg vial, etc.",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,33424740.0000002,2020-04-04,,,Metro Manila,7,,1,Various Pharmaceuticals,Cefalexin 500 mg capsule Epirubicin 50 mg vial Multivitamins for adult tablet/capsule,1,Lump Sum,33424740.0000002,Awarded,,2702604,"Procurement of Cefalexin 500 mg, Epirubicin 50 mg vial, etc.",Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-08 10:09:07.223,2020-04-01 00:00:00,2020-05-21 00:00:00,A-2020-013 DM,963400.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,LCRB,ZUELLIG PHARMA CORPORATION,Michelle M Gragasin,2020,4,2,-0.7437141748681735
MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,,0,43926,Molecular Laboratory,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,98000.0,2020-04-04,,,Ilocos Norte,7,,1,Proposed Molecular Laboratory for COVID testing La,Curtain Wall with Aluminum Framing w/ single leaf door,1,Lot,98000.0,Awarded,,2737020,Molecular Laboratory,Award Notice (Negotiated Procurement - Emergency C,72000000,Building and Facility Construction and Maintenance Services,2020-06-02 16:56:14.500,2020-04-23 00:00:00,2020-05-06 00:00:00,43926,84600.0,2020-05-07 00:00:00,2020-06-22 00:00:00,Updated,Lowest Calculated and Responsive Bid,UGALE CONSTRUCTION SUPPLY AND SERVICES,Franc Lloyd Cortez Ugale,2020,4,2,-0.7437141748681735
"CITY OF SAN PEDRO, LAGUNA",,0,PR 0052,Supply and Delivery of New Born Screening Kit (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,540000.0,2020-04-04,,,Laguna,7,,1,Newborn Screening Kit,"Expanded Newborn Screening Kit (Filter card, Lancet, Transmittal Form, NBS Pink Brochure)",300,Pack,540000.0,Awarded,,2724162,Supply and Delivery of New Born Screening Kit (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-05-15 15:24:36.263,2020-03-09 00:00:00,2020-05-21 00:00:00,PO 0147,525000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,direct contracting,"MERCADO GENERAL HOSPITAL, INC.",Marryve C. Natanauan,2020,4,2,-0.7437141748681735
CITY OF MANILA,,0,RFQ No. EC 2020-06-292,"Various Laboratory Supplies (Consumables),  Information System and Equipment ",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,7782912.0,2020-04-04,,,Metro Manila,7,,1,"Various Laboratory Supplies (Consumables),  Inform","Various Laboratory Supplies (Consumables),  Information System and Equipment ",1,Lot,7782912.0,Awarded,,2765451,"Various Laboratory Supplies (Consumables),  Information System and Equipment ",Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-30 19:51:16.550,2020-06-02 15:00:00,2020-05-21 00:00:00,P.O. No. 0175,7754250.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,NP - Emergency Cases,METRO GLOBE TRADING,Glenna P del Rosario,2020,4,2,-0.7437141748681735
DEPARTMENT OF AGRICULTURE - REGION VI,,0,2020-02,Procurement of Povidone-Iodine,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,63000.0,2020-04-04,,,Iloilo,15,,1,Procurement of Supply and Delivery of Povidone-Iod,Procurement of Supply and Delivery of Povidone-Iodine,300,Bottle,63000.0,Awarded,,2716052,Procurement of Povidone-Iodine,Award Notice (Negotiated Procurement - Emergency C,42172200,Emergency medical services supplies,2020-05-05 11:55:23.900,2020-04-23 00:00:00,2020-05-21 00:00:00,2020-5-163,56925.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Cases,MERCURY DRUG CORPORATION - MAKATI,Onin Equillos,2020,4,2,-0.7437141748681735
RIZAL MEDICAL CENTER,,0,PR2020-04-060,supply and delivery of medical supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,333000.0,2020-04-04,,,Metro Manila,7,,1,supply and delivery of medical supplies,full facepiece respirator / particulate filter respirator,60,Set,333000.0,Awarded,,2708080,supply and delivery of medical supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-21 17:39:29.850,2020-04-21 00:00:00,2020-04-20 00:00:00,PO2020-04-121,333000.0,2020-04-20 00:00:00,2020-04-28 00:00:00,Updated,Complying / Single Calculated and Responsive Quotation (SCRQ),"REBMANN, INCORPORATED",Mary Grace Corcoro Boca,2020,4,2,-0.7437141748681735
SOCIAL SECURITY SYSTEM,,0,2020-0066,DISINFECTANT CONCENTRATE,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,662400.0,2020-04-04,,,Metro Manila,15,,1,DISINFECTANT CONCENTRATE (1 GALLON),368 Bottles (in 3 lots) of Disinfectant Concentrate (1 Gallon),3,Lot,662400.0,Awarded,,2708102,DISINFECTANT CONCENTRATE,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-21 20:43:32.680,2020-04-11 00:00:00,2020-05-21 00:00:00,PO_2020-04-0017,588800.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated and Responsive Offer,"REBMANN, INCORPORATED",Mary Grace Corcoro Boca,2020,4,2,-0.7437141748681735
VICENTE SOTTO MEMORIAL MEDICAL CENTER - REGION VII,,0,PR 2020-04-1464,SUPPLY AND DELIVERY OF LABORATORY SUPPLY ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,450000.0,2020-04-04,,,Cebu,90,,1,LABORATORY SUPPLY ,UNIVERSAL TRANSPORT MEDIUM ,1500,Piece,450000.0,Awarded,,2738057,SUPPLY AND DELIVERY OF LABORATORY SUPPLY ,Award Notice (Negotiated Procurement - Emergency C,85121800,Medical laboratories,2020-06-03 15:07:10.447,2020-05-12 00:00:00,2020-05-12 00:00:00,PO 2020-05-1304,370987.5,2020-05-12 00:00:00,2020-08-04 00:00:00,Updated,EMERGENCY PURCHASE ,DIAMED ENTERPRISE,Jose Alden O Arellano,2020,4,2,-0.7437141748681735
"CITY OF VICTORIAS, NEGROS OCCIDENTAL",,0,COVID-14411,Purchase of Medical Suit in Preparation for the COVID-2019,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,390000.0,2020-04-04,,,Negros Occidental,7,,1,Medical Suit,Gloves N95 Mask Foot Cover Apron Googles ,100,Set,390000.0,Awarded,,2721976,Purchase of Medical Suit in Preparation for the COVID-2019,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-13 11:05:10.980,2020-04-20 00:00:00,2020-05-21 00:00:00,20-04-14411,390000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Purchase / Bayanihan,NEGROS MARKETING,Benjamin Go Sy,2020,4,2,-0.7437141748681735
WESTERN VISAYAS SANITARIUM - DOH,,0,AMP-05-041,Procurement of Various Drugs and Medicines for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,22000.0,2020-04-04,,,Iloilo,7,,1,Acetylcysteine,600mg effervescent tablet  ,1000,Tablet,22000.0,Awarded,,2734030,Procurement of Various Drugs and Medicines for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-29 14:09:53.660,2020-05-14 00:00:00,2020-05-21 00:00:00,PO No-20-05-0026-A,18000.0,2020-05-27 00:00:00,2020-06-05 00:00:00,Updated,Eligible and responsive supplier for negotiation.,BGC PHARMACY,Merle Antay Bartolome,2020,4,2,-0.7437141748681735
UNIVERSITY OF THE PHILIPPINES - MANILA,,0,PUR20-05-0396 LAB,Supply and Delivery of Medical Supplies(Biosigma Italy)-20-06-0839 MSDC,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,752500.0,2020-04-04,,,Metro Manila,7,,1,Biosigma Italy,"Biosigma Italy, Cryo 2ml, Self-Standing, Thread cap, Sterile, Dnase, Rnase free, 500's",50,Pack,752500.0,Awarded,,2758798,Supply and Delivery of Medical Supplies(Biosigma Italy)-20-06-0839 MSDC,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-25 10:09:41.870,2020-05-15 00:00:00,2020-06-04 00:00:00,20-06-0839 MSDC,752500.0,2020-06-12 00:00:00,2020-06-19 00:00:00,Updated,Emergency Case,DRAKE MARKETING AND EQUIPMENT CORPORATION,Romeo Cao Maniquis,2020,4,2,-0.7437141748681735
PROCUREMENT SERVICE,,0,MDC-RFO-20-03-04 ,Supply and Delivery of Personal Protective Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,33424740.0000002,2020-04-04,,,Metro Manila,7,,1,PPE Set (DOH Exclusive),Comprised of the following components 1. Gloves 2. Coverall 3. N95 Mask 4. Head Cover 5. Shoe Cover 6. Goggles 7. Surgical Mask 8. Surgical Gown ,588000,Set,33424740.0000002,Awarded,,2758101,Supply and Delivery of Personal Protective Equipment,Award Notice (Negotiated Procurement - Emergency C,46181501,Protective aprons,2020-06-24 15:42:23.717,2020-04-07 00:00:00,2020-04-07 00:00:00,PS-CP-MDC-20-03-04,23927565.00000017,2020-04-07 00:00:00,2020-04-24 00:00:00,Updated,Responsive,CHUNSHEN COMPANY LIMITED,LIN MING,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF CAUAYAN, NEGROS OCCIDENTAL",,0,05-2020-011,"EMERGENCY PURCHASE OF LABORATORY SUPPLIES USED AT THE COVID ISOLATION CENTER OF MUNICIPALITY OF CAUAYAN, NEGROS OCCIDENTAL",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,76800.0,2020-04-04,,,Negros Occidental,4,,1,EMERGENCY PURCHASE OF LABORATORY SUPPLIES USED AT ,LABORATORY SUPPLIES,1,Box,76800.0,Awarded,,2737030,"EMERGENCY PURCHASE OF LABORATORY SUPPLIES USED AT THE COVID ISOLATION CENTER OF MUNICIPALITY OF CAUAYAN, NEGROS OCCIDENTAL",Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-05 15:06:14.993,2020-06-02 00:00:00,2020-05-21 00:00:00,20-06-170,76800.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,RESPONSIVE SUPPLIER AND COMPETE DELIVERY OF ITEMS,DAL-B ENTERPRISES,Soniel Abellar Dalumpines,2020,4,2,-0.7437141748681735
PROVINCE OF PAMPANGA,,0,20-1201,PR NO.20-1201 SUPPLIES FOR COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,11975000.0,2020-04-04,,,Pampanga,5,,1,SUPPLIES FOR COVID-19,1000 BOXES CHLOROQUINE PHOSPHATE 250MG TABLET ETC,1,Lot,11975000.0,Awarded,,2752440,PR NO.20-1201 SUPPLIES FOR COVID-19,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-19 09:06:07.267,2020-05-05 00:00:00,2020-05-21 00:00:00,20-0587,11975000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY PURCHASE,SIGMA PHARMA INT'L PHILS INC.,MARISSA  LOPEZ COSIPAG ,2020,4,2,-0.7437141748681735
UNIVERSITY OF THE PHILIPPINES - MANILA,,0,PM18-042,PM & Replacement of kit maintenance of 1 unit clinical chemistry  (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,58700.0,2020-04-04,,,Metro Manila,7,,1,PM & Replacement of kit maintenance of 1 unit clin,PM & Replacement of kit maintenance of 1 unit clinical chemistry ,1,Unit,58700.0,Awarded,,2763149,PM & Replacement of kit maintenance of 1 unit clinical chemistry  (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-06-29 12:07:29.743,2019-03-07 00:00:00,2019-03-14 00:00:00,BAC1-19-034,58700.0,2019-03-21 00:00:00,2019-03-27 00:00:00,Updated,exclusive distributorship,"ROCHE (PHILIPPINES), INC.",Ma. Marcelita  Villapena  Jonson,2020,4,2,-0.7437141748681735
